date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-12-17,10.490000,0.535000,0.152500,11.628750,10.975000,10.421250,10.310000,1.207500,0.665000,11.060000,1.460000,0.382500,14.237500,12.351250,10.802500,10.533750,3.435000,1.817500,10.755000,0.760000,0.215000,12.558750,11.543750,10.471250,10.396250,2.087500,1.147500,10.920000,1.117500,0.302500,13.415000,11.973750,10.660000,10.471250,2.755000,1.502500
2013-12-18,9.910000,0.555000,0.170000,11.143750,10.450000,9.786250,9.710000,1.357500,0.740000,10.900000,1.417500,0.412500,14.073750,12.223750,10.561250,10.401250,3.512500,1.822500,10.432500,0.762500,0.235000,12.306250,11.275000,10.083750,10.060000,2.222500,1.215000,10.710000,1.087500,0.315000,13.215000,11.782500,10.380000,10.267500,2.835000,1.515000
2013-12-19,9.562500,0.455000,0.135000,10.567500,9.997500,9.467500,9.397500,1.100000,0.600000,10.920000,1.360000,0.377500,13.973750,12.191250,10.586250,10.403750,3.387500,1.787500,10.472500,0.670000,0.202500,12.117500,11.202500,10.167500,10.147500,1.950000,1.055000,10.695000,0.997500,0.285000,13.001250,11.682500,10.383750,10.277500,2.617500,1.405000
2013-12-20,9.800000,0.467500,0.140000,10.813750,10.238750,9.721250,9.641250,1.092500,0.597500,11.020000,1.365000,0.387500,14.101250,12.307500,10.668750,10.507500,3.432500,1.800000,10.600000,0.690000,0.207500,12.246250,11.330000,10.333750,10.285000,1.912500,1.045000,10.810000,1.017500,0.295000,13.118750,11.796250,10.536250,10.413750,2.582500,1.382500
2013-12-23,9.822500,0.497500,0.140000,10.785000,10.218750,9.855000,9.706250,0.930000,0.512500,11.035000,1.385000,0.375000,14.081250,12.277500,10.758750,10.542500,3.322500,1.735000,10.535000,0.707500,0.202500,12.158750,11.242500,10.326250,10.232500,1.832500,1.010000,10.770000,1.057500,0.292500,13.056250,11.731250,10.598750,10.393750,2.457500,1.337500
2013-12-24,9.767500,0.495000,0.137500,10.751250,10.173750,9.773750,9.636250,0.977500,0.537500,11.060000,1.385000,0.377500,14.103750,12.307500,10.786250,10.567500,3.317500,1.740000,10.577500,0.717500,0.207500,12.237500,11.301250,10.352500,10.268750,1.885000,1.032500,10.780000,1.052500,0.290000,13.106250,11.761250,10.558750,10.378750,2.547500,1.382500
2013-12-25,9.762500,0.487500,0.135000,10.733750,10.163750,9.766250,9.631250,0.967500,0.532500,11.042500,1.377500,0.372500,14.061250,12.278750,10.778750,10.551250,3.282500,1.727500,10.597500,0.715000,0.202500,12.251250,11.313750,10.373750,10.286250,1.877500,1.027500,10.772500,1.047500,0.285000,13.093750,11.750000,10.546250,10.365000,2.547500,1.385000
2013-12-26,9.830000,0.510000,0.145000,10.875000,10.268750,9.805000,9.681250,1.070000,0.587500,11.035000,1.385000,0.387500,14.126250,12.305000,10.713750,10.540000,3.412500,1.765000,10.637500,0.740000,0.217500,12.371250,11.400000,10.383750,10.310000,1.987500,1.090000,10.837500,1.067500,0.302500,13.218750,11.850000,10.591250,10.430000,2.627500,1.420000
2013-12-27,10.197500,0.495000,0.152500,11.213750,10.633750,10.171250,10.066250,1.042500,0.567500,11.147500,1.355000,0.395000,14.190000,12.415000,10.815000,10.670000,3.375000,1.745000,10.822500,0.722500,0.220000,12.543750,11.590000,10.546250,10.495000,1.997500,1.095000,11.000000,1.030000,0.307500,13.343750,12.008750,10.716250,10.606250,2.627500,1.402500
2013-12-30,10.630000,0.470000,0.132500,11.511250,10.990000,10.688750,10.535000,0.822500,0.455000,11.180000,1.370000,0.360000,14.143750,12.380000,10.956250,10.700000,3.187500,1.680000,10.872500,0.675000,0.185000,12.465000,11.561250,10.630000,10.553750,1.835000,1.007500,11.102500,1.027500,0.275000,13.383750,12.057500,10.876250,10.697500,2.507500,1.360000
2013-12-31,10.640000,0.485000,0.140000,11.566250,11.025000,10.683750,10.535000,0.882500,0.490000,11.267500,1.402500,0.382500,14.291250,12.500000,11.048750,10.800000,3.242500,1.700000,10.970000,0.712500,0.197500,12.608750,11.680000,10.756250,10.655000,1.852500,1.025000,11.117500,1.055000,0.297500,13.405000,12.083750,10.940000,10.746250,2.465000,1.337500
2014-01-01,10.662500,0.475000,0.132500,11.550000,11.026250,10.725000,10.563750,0.825000,0.462500,11.265000,1.400000,0.375000,14.255000,12.477500,11.075000,10.802500,3.180000,1.675000,10.987500,0.700000,0.195000,12.595000,11.682500,10.780000,10.682500,1.815000,1.000000,11.117500,1.047500,0.282500,13.378750,12.058750,10.951250,10.741250,2.427500,1.317500
2014-01-02,10.930000,0.500000,0.157500,11.962500,11.375000,10.897500,10.800000,1.065000,0.575000,11.365000,1.370000,0.400000,14.431250,12.641250,11.038750,10.888750,3.392500,1.752500,11.160000,0.722500,0.225000,12.868750,11.912500,10.896250,10.857500,1.972500,1.055000,11.197500,1.035000,0.312500,13.547500,12.211250,10.917500,10.808750,2.630000,1.402500
2014-01-03,10.945000,0.475000,0.142500,11.800000,11.301250,11.040000,10.873750,0.760000,0.427500,11.160000,1.365000,0.380000,14.086250,12.353750,10.963750,10.726250,3.122500,1.627500,11.015000,0.695000,0.207500,12.562500,11.683750,10.857500,10.761250,1.705000,0.922500,11.040000,1.025000,0.292500,13.232500,11.958750,10.897500,10.706250,2.335000,1.252500
2014-01-06,10.675000,0.475000,0.145000,11.440000,10.976250,10.860000,10.663750,0.580000,0.312500,10.942500,1.340000,0.382500,13.680000,12.051250,10.885000,10.598750,2.795000,1.452500,10.855000,0.707500,0.207500,12.208750,11.415000,10.916250,10.710000,1.292500,0.705000,10.885000,1.015000,0.292500,12.926250,11.725000,10.873750,10.630000,2.052500,1.095000
2014-01-07,10.532500,0.455000,0.135000,11.267500,10.820000,10.707500,10.515000,0.560000,0.305000,10.912500,1.300000,0.370000,13.613750,12.013750,10.811250,10.551250,2.802500,1.462500,10.587500,0.675000,0.192500,11.881250,11.118750,10.643750,10.441250,1.237500,0.677500,10.712500,0.995000,0.282500,12.720000,11.536250,10.695000,10.453750,2.025000,1.082500
2014-01-08,10.597500,0.490000,0.150000,11.396250,10.917500,10.778750,10.577500,0.617500,0.340000,10.832500,1.285000,0.377500,13.583750,11.962500,10.651250,10.457500,2.932500,1.505000,10.535000,0.690000,0.207500,11.868750,11.092500,10.581250,10.392500,1.287500,0.700000,10.632500,0.990000,0.295000,12.657500,11.477500,10.587500,10.377500,2.070000,1.100000
2014-01-09,10.272500,0.437500,0.132500,11.073750,10.607500,10.346250,10.202500,0.727500,0.405000,10.820000,1.240000,0.345000,13.483750,11.911250,10.636250,10.418750,2.847500,1.492500,10.505000,0.647500,0.192500,11.891250,11.102500,10.413750,10.292500,1.477500,0.810000,10.607500,0.957500,0.275000,12.620000,11.445000,10.510000,10.320000,2.110000,1.125000
2014-01-10,9.320000,0.480000,0.142500,10.140000,9.651250,9.460000,9.273750,0.680000,0.377500,10.567500,1.247500,0.350000,13.201250,11.642500,10.428750,10.192500,2.772500,1.450000,9.960000,0.680000,0.207500,11.357500,10.563750,9.922500,9.771250,1.435000,0.792500,10.287500,0.967500,0.280000,12.278750,11.115000,10.231250,10.020000,2.047500,1.095000
2014-01-13,9.427500,0.507500,0.142500,10.203750,9.722500,9.666250,9.417500,0.537500,0.305000,10.347500,1.287500,0.350000,12.936250,11.376250,10.333750,10.018750,2.602500,1.357500,9.835000,0.720000,0.197500,11.175000,10.377500,9.935000,9.687500,1.240000,0.690000,10.050000,1.030000,0.282500,12.041250,10.853750,10.118750,9.811250,1.922500,1.042500
2014-01-14,9.597500,0.482500,0.145000,10.401250,9.922500,9.758750,9.562500,0.642500,0.360000,10.305000,1.235000,0.357500,12.865000,11.365000,10.215000,9.960000,2.650000,1.405000,9.705000,0.682500,0.207500,11.077500,10.293750,9.697500,9.531250,1.380000,0.762500,9.890000,0.960000,0.290000,11.842500,10.716250,9.857500,9.643750,1.985000,1.072500
2014-01-15,10.102500,0.482500,0.140000,10.921250,10.425000,10.248750,10.060000,0.672500,0.365000,10.390000,1.225000,0.340000,12.950000,11.427500,10.280000,10.032500,2.670000,1.395000,10.057500,0.672500,0.197500,11.450000,10.646250,10.010000,9.863750,1.440000,0.782500,10.172500,0.950000,0.272500,12.115000,10.973750,10.130000,9.916250,1.985000,1.057500
2014-01-16,9.770000,0.470000,0.135000,10.593750,10.095000,9.886250,9.715000,0.707500,0.380000,10.322500,1.190000,0.335000,12.902500,11.381250,10.122500,9.933750,2.780000,1.447500,10.042500,0.677500,0.207500,11.437500,10.638750,10.002500,9.861250,1.435000,0.777500,10.155000,0.920000,0.267500,12.108750,10.972500,10.041250,9.872500,2.067500,1.100000
2014-01-17,9.665000,0.460000,0.135000,10.322500,9.911250,9.927500,9.688750,0.395000,0.222500,10.280000,1.192500,0.330000,12.787500,11.300000,10.157500,9.920000,2.630000,1.380000,9.935000,0.667500,0.195000,11.120000,10.415000,10.085000,9.845000,1.035000,0.570000,10.112500,0.910000,0.257500,11.925000,10.853750,10.120000,9.886250,1.805000,0.967500
2014-01-20,9.907500,0.470000,0.130000,10.545000,10.132500,10.210000,9.942500,0.335000,0.190000,10.265000,1.200000,0.307500,12.693750,11.228750,10.236250,9.916250,2.457500,1.312500,9.982500,0.657500,0.175000,11.106250,10.417500,10.173750,9.897500,0.932500,0.520000,10.170000,0.947500,0.247500,11.966250,10.878750,10.268750,9.956250,1.697500,0.922500
2014-01-21,9.957500,0.492500,0.142500,10.690000,10.228750,10.210000,9.971250,0.480000,0.257500,10.262500,1.232500,0.352500,12.828750,11.306250,10.161250,9.923750,2.667500,1.382500,9.975000,0.695000,0.202500,11.178750,10.457500,10.161250,9.897500,1.017500,0.560000,10.072500,0.955000,0.270000,11.930000,10.825000,10.125000,9.860000,1.805000,0.965000
2014-01-22,9.617500,0.482500,0.145000,10.262500,9.850000,9.937500,9.675000,0.325000,0.175000,10.155000,1.195000,0.327500,12.631250,11.152500,10.068750,9.812500,2.562500,1.340000,9.750000,0.675000,0.192500,10.888750,10.197500,9.961250,9.687500,0.927500,0.510000,9.905000,0.912500,0.252500,11.683750,10.620000,9.951250,9.695000,1.732500,0.925000
2014-01-23,10.085000,0.485000,0.140000,10.771250,10.335000,10.368750,10.115000,0.402500,0.220000,10.467500,1.230000,0.347500,13.027500,11.506250,10.367500,10.123750,2.660000,1.382500,10.182500,0.685000,0.200000,11.346250,10.646250,10.388750,10.118750,0.957500,0.527500,10.305000,0.950000,0.267500,12.151250,11.053750,10.358750,10.091250,1.792500,0.962500
2014-01-24,10.487500,0.460000,0.132500,11.340000,10.836250,10.555000,10.403750,0.785000,0.432500,10.857500,1.215000,0.342500,13.501250,11.947500,10.643750,10.452500,2.857500,1.495000,10.575000,0.677500,0.197500,11.903750,11.132500,10.601250,10.412500,1.302500,0.720000,10.722500,0.930000,0.262500,12.665000,11.532500,10.640000,10.437500,2.025000,1.095000
2014-01-27,10.157500,0.542500,0.152500,11.072500,10.515000,10.327500,10.105000,0.745000,0.410000,10.665000,1.275000,0.352500,13.326250,11.743750,10.553750,10.291250,2.772500,1.452500,10.355000,0.780000,0.217500,11.773750,10.925000,10.496250,10.220000,1.277500,0.705000,10.482500,1.010000,0.285000,12.478750,11.302500,10.506250,10.232500,1.972500,1.070000
2014-01-28,10.150000,0.560000,0.160000,11.045000,10.491250,10.375000,10.128750,0.670000,0.362500,10.645000,1.305000,0.367500,13.258750,11.695000,10.641250,10.330000,2.617500,1.365000,10.185000,0.787500,0.220000,11.580000,10.737500,10.365000,10.072500,1.215000,0.665000,10.342500,1.025000,0.290000,12.278750,11.125000,10.456250,10.140000,1.822500,0.985000
2014-01-29,10.250000,0.542500,0.155000,11.108750,10.578750,10.476250,10.231250,0.632500,0.347500,10.692500,1.300000,0.362500,13.281250,11.720000,10.703750,10.390000,2.577500,1.330000,10.290000,0.762500,0.217500,11.635000,10.828750,10.470000,10.186250,1.165000,0.642500,10.430000,1.020000,0.290000,12.337500,11.197500,10.562500,10.242500,1.775000,0.955000
2014-01-30,10.512500,0.507500,0.142500,11.445000,10.890000,10.595000,10.420000,0.850000,0.470000,10.797500,1.245000,0.337500,13.466250,11.890000,10.618750,10.380000,2.847500,1.510000,10.577500,0.735000,0.205000,12.040000,11.183750,10.585000,10.381250,1.455000,0.802500,10.592500,0.970000,0.270000,12.587500,11.420000,10.537500,10.305000,2.050000,1.115000
2014-01-31,11.240000,0.527500,0.152500,12.208750,11.636250,11.326250,11.148750,0.882500,0.487500,10.860000,1.290000,0.367500,13.636250,12.006250,10.663750,10.448750,2.972500,1.557500,10.910000,0.755000,0.215000,12.456250,11.561250,10.873750,10.688750,1.582500,0.872500,10.872500,1.010000,0.290000,12.957500,11.747500,10.807500,10.577500,2.150000,1.170000
2014-02-03,11.040000,0.550000,0.157500,12.040000,11.446250,11.140000,10.948750,0.900000,0.497500,10.995000,1.295000,0.367500,13.768750,12.135000,10.811250,10.590000,2.957500,1.545000,11.100000,0.780000,0.222500,12.682500,11.762500,11.077500,10.882500,1.605000,0.880000,11.017500,1.032500,0.297500,13.132500,11.896250,10.967500,10.733750,2.165000,1.162500
2014-02-04,10.887500,0.522500,0.147500,11.867500,11.288750,10.952500,10.781250,0.915000,0.507500,10.850000,1.260000,0.352500,13.592500,11.982500,10.627500,10.422500,2.965000,1.560000,10.817500,0.740000,0.210000,12.336250,11.453750,10.778750,10.601250,1.557500,0.852500,10.915000,0.995000,0.285000,12.998750,11.787500,10.821250,10.612500,2.177500,1.175000
2014-02-05,11.007500,0.562500,0.162500,12.052500,11.433750,11.087500,10.906250,0.965000,0.527500,10.820000,1.297500,0.375000,13.562500,11.952500,10.672500,10.437500,2.890000,1.515000,10.810000,0.790000,0.232500,12.382500,11.468750,10.817500,10.616250,1.565000,0.852500,10.820000,1.035000,0.297500,12.911250,11.685000,10.798750,10.550000,2.112500,1.135000
2014-02-06,10.515000,0.652500,0.180000,11.626250,10.951250,10.708750,10.438750,0.917500,0.512500,10.705000,1.437500,0.385000,13.581250,11.851250,10.703750,10.328750,2.877500,1.522500,10.615000,0.902500,0.247500,12.252500,11.266250,10.782500,10.458750,1.470000,0.807500,10.645000,1.142500,0.312500,12.848750,11.535000,10.726250,10.380000,2.122500,1.155000
2014-02-07,9.842500,0.617500,0.182500,10.911250,10.268750,10.008750,9.781250,0.902500,0.487500,10.310000,1.372500,0.390000,13.110000,11.448750,10.255000,9.951250,2.855000,1.497500,9.975000,0.865000,0.247500,11.625000,10.650000,10.055000,9.795000,1.570000,0.855000,10.140000,1.105000,0.317500,12.301250,11.025000,10.188750,9.890000,2.112500,1.135000
2014-02-10,9.820000,0.645000,0.185000,10.935000,10.262500,9.995000,9.747500,0.940000,0.515000,10.285000,1.412500,0.392500,13.151250,11.436250,10.243750,9.918750,2.907500,1.517500,10.080000,0.897500,0.252500,11.783750,10.773750,10.171250,9.891250,1.612500,0.882500,10.202500,1.167500,0.327500,12.463750,11.118750,10.276250,9.941250,2.187500,1.177500
2014-02-11,9.877500,0.610000,0.182500,10.948750,10.306250,10.026250,9.813750,0.922500,0.492500,10.340000,1.375000,0.395000,13.166250,11.485000,10.263750,9.985000,2.902500,1.500000,10.160000,0.867500,0.255000,11.831250,10.855000,10.223750,9.975000,1.607500,0.880000,10.222500,1.107500,0.320000,12.393750,11.115000,10.266250,9.970000,2.127500,1.145000
2014-02-12,10.122500,0.617500,0.182500,11.138750,10.523750,10.341250,10.086250,0.797500,0.437500,10.365000,1.360000,0.380000,13.097500,11.462500,10.352500,10.027500,2.745000,1.435000,10.102500,0.852500,0.247500,11.677500,10.738750,10.232500,9.961250,1.445000,0.777500,10.215000,1.087500,0.307500,12.311250,11.063750,10.293750,9.981250,2.017500,1.082500
2014-02-13,10.370000,0.615000,0.177500,11.463750,10.802500,10.506250,10.292500,0.957500,0.510000,10.487500,1.387500,0.390000,13.287500,11.633750,10.462500,10.121250,2.825000,1.512500,10.267500,0.855000,0.240000,11.890000,10.927500,10.355000,10.087500,1.535000,0.840000,10.312500,1.117500,0.307500,12.478750,11.183750,10.381250,10.056250,2.097500,1.127500
2014-02-14,10.120000,0.590000,0.177500,11.175000,10.551250,10.245000,10.043750,0.930000,0.507500,10.390000,1.395000,0.385000,13.196250,11.521250,10.373750,10.028750,2.822500,1.492500,10.165000,0.835000,0.240000,11.765000,10.821250,10.235000,9.988750,1.530000,0.832500,10.252500,1.110000,0.310000,12.407500,11.128750,10.317500,9.996250,2.090000,1.132500
2014-02-17,10.110000,0.640000,0.180000,11.200000,10.530000,10.300000,10.050000,0.900000,0.480000,10.397500,1.417500,0.370000,13.212500,11.517500,10.417500,10.017500,2.795000,1.500000,10.152500,0.892500,0.245000,11.823750,10.818750,10.266250,9.976250,1.557500,0.842500,10.237500,1.175000,0.312500,12.502500,11.137500,10.322500,9.962500,2.180000,1.175000
2014-02-18,10.170000,0.585000,0.177500,11.177500,10.581250,10.332500,10.113750,0.845000,0.467500,10.360000,1.385000,0.382500,13.152500,11.486250,10.337500,9.998750,2.815000,1.487500,10.227500,0.865000,0.247500,11.831250,10.877500,10.353750,10.072500,1.477500,0.805000,10.217500,1.110000,0.310000,12.375000,11.091250,10.280000,9.963750,2.095000,1.127500
2014-02-19,10.120000,0.590000,0.177500,11.107500,10.516250,10.312500,10.078750,0.795000,0.437500,10.345000,1.390000,0.382500,13.105000,11.452500,10.365000,10.002500,2.740000,1.450000,10.030000,0.832500,0.240000,11.583750,10.661250,10.141250,9.878750,1.442500,0.782500,10.167500,1.105000,0.310000,12.305000,11.033750,10.240000,9.921250,2.065000,1.112500
2014-02-20,10.095000,0.600000,0.182500,11.205000,10.551250,10.185000,10.003750,1.020000,0.547500,10.407500,1.375000,0.377500,13.236250,11.557500,10.328750,10.012500,2.907500,1.545000,10.077500,0.852500,0.247500,11.810000,10.798750,10.050000,9.851250,1.760000,0.947500,10.227500,1.100000,0.310000,12.470000,11.151250,10.185000,9.923750,2.285000,1.227500
2014-02-21,10.035000,0.590000,0.177500,11.172500,10.511250,10.077500,9.913750,1.095000,0.597500,10.425000,1.385000,0.382500,13.311250,11.605000,10.308750,10.010000,3.002500,1.595000,10.020000,0.840000,0.240000,11.731250,10.733750,9.988750,9.786250,1.742500,0.947500,10.257500,1.105000,0.312500,12.517500,11.195000,10.207500,9.945000,2.310000,1.250000
2014-02-24,9.910000,0.605000,0.175000,11.045000,10.362500,9.985000,9.807500,1.060000,0.555000,10.395000,1.370000,0.370000,13.242500,11.560000,10.287500,9.970000,2.955000,1.590000,10.105000,0.852500,0.237500,11.816250,10.801250,10.098750,9.883750,1.717500,0.917500,10.305000,1.115000,0.302500,12.596250,11.240000,10.243750,9.975000,2.352500,1.265000
2014-02-25,9.727500,0.580000,0.175000,10.823750,10.183750,9.791250,9.621250,1.032500,0.562500,10.337500,1.395000,0.387500,13.241250,11.528750,10.223750,9.921250,3.017500,1.607500,9.970000,0.822500,0.235000,11.626250,10.656250,9.958750,9.753750,1.667500,0.902500,10.077500,1.105000,0.310000,12.380000,11.035000,9.985000,9.740000,2.395000,1.295000
2014-02-26,10.007500,0.602500,0.182500,11.116250,10.463750,10.103750,9.916250,1.012500,0.547500,10.405000,1.375000,0.377500,13.241250,11.553750,10.318750,10.011250,2.922500,1.542500,9.937500,0.840000,0.242500,11.601250,10.622500,9.953750,9.737500,1.647500,0.885000,10.180000,1.095000,0.310000,12.445000,11.120000,10.105000,9.860000,2.340000,1.260000
2014-02-27,9.852500,0.565000,0.170000,10.882500,10.275000,9.952500,9.770000,0.930000,0.505000,10.452500,1.370000,0.367500,13.223750,11.565000,10.421250,10.075000,2.802500,1.490000,10.105000,0.827500,0.235000,11.723750,10.766250,10.141250,9.913750,1.582500,0.852500,10.197500,1.085000,0.300000,12.397500,11.097500,10.167500,9.897500,2.230000,1.200000
2014-02-28,9.792500,0.575000,0.172500,10.811250,10.207500,9.923750,9.722500,0.887500,0.485000,10.505000,1.367500,0.362500,13.238750,11.593750,10.506250,10.141250,2.732500,1.452500,9.972500,0.830000,0.237500,11.637500,10.662500,9.967500,9.757500,1.670000,0.905000,10.165000,1.095000,0.300000,12.327500,11.037500,10.192500,9.892500,2.135000,1.145000
2014-03-03,10.425000,0.615000,0.187500,11.637500,10.931250,10.442500,10.293750,1.195000,0.637500,10.632500,1.332500,0.365000,13.428750,11.770000,10.501250,10.225000,2.927500,1.545000,10.225000,0.855000,0.247500,12.002500,10.963750,10.157500,9.981250,1.845000,0.982500,10.340000,1.090000,0.305000,12.605000,11.270000,10.255000,10.020000,2.350000,1.250000
