date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2010-11-12,9.495000,0.695000,0.205000,10.015000,9.600000,10.365000,9.800000,-0.350000,-0.200000,9.100000,1.350000,0.355000,10.192500,9.307500,10.707500,9.602500,-0.515000,-0.295000,9.160000,0.970000,0.280000,9.892500,9.310000,10.367500,9.570000,-0.475000,-0.260000,9.165000,1.115000,0.305000,10.037500,9.335000,10.522500,9.605000,-0.485000,-0.270000
2010-11-15,9.900000,0.550000,0.190000,10.257500,9.982500,10.642500,10.197500,-0.385000,-0.215000,9.060000,1.280000,0.360000,10.090000,9.280000,10.590000,9.560000,-0.500000,-0.280000,9.230000,0.840000,0.270000,9.840000,9.370000,10.300000,9.630000,-0.460000,-0.260000,9.125000,1.045000,0.300000,9.935000,9.295000,10.405000,9.555000,-0.470000,-0.260000
2010-11-16,9.620000,0.685000,0.210000,10.130000,9.732500,10.480000,9.927500,-0.350000,-0.195000,9.020000,1.365000,0.360000,10.132500,9.235000,10.637500,9.525000,-0.505000,-0.290000,9.190000,0.965000,0.285000,9.925000,9.350000,10.385000,9.600000,-0.460000,-0.250000,9.090000,1.125000,0.310000,9.977500,9.267500,10.452500,9.532500,-0.475000,-0.265000
2010-11-17,9.400000,0.705000,0.210000,9.895000,9.495000,10.315000,9.725000,-0.420000,-0.230000,8.995000,1.340000,0.365000,10.052500,9.200000,10.617500,9.520000,-0.565000,-0.320000,9.110000,0.965000,0.285000,9.795000,9.245000,10.355000,9.545000,-0.560000,-0.300000,9.030000,1.100000,0.305000,9.852500,9.182500,10.407500,9.487500,-0.555000,-0.305000
2010-11-18,8.905000,0.705000,0.215000,9.402500,9.007500,9.817500,9.232500,-0.415000,-0.225000,8.905000,1.445000,0.375000,10.085000,9.130000,10.615000,9.430000,-0.530000,-0.300000,8.930000,0.995000,0.290000,9.657500,9.075000,10.192500,9.365000,-0.535000,-0.290000,8.940000,1.180000,0.320000,9.855000,9.115000,10.385000,9.405000,-0.530000,-0.290000
2010-11-19,8.697500,0.687500,0.212500,9.181250,8.800000,9.588750,9.020000,-0.407500,-0.220000,8.660000,1.387500,0.367500,9.777500,8.873750,10.317500,9.181250,-0.540000,-0.307500,8.572500,0.967500,0.287500,9.273750,8.716250,9.806250,9.003750,-0.532500,-0.287500,8.670000,1.135000,0.315000,9.537500,8.838750,10.072500,9.131250,-0.535000,-0.292500
2010-11-22,8.885000,0.685000,0.205000,9.362500,8.977500,9.777500,9.202500,-0.415000,-0.225000,8.830000,1.350000,0.340000,9.907500,9.015000,10.452500,9.325000,-0.545000,-0.310000,8.750000,0.930000,0.265000,9.420000,8.872500,9.940000,9.157500,-0.520000,-0.285000,8.795000,1.100000,0.290000,9.625000,8.937500,10.165000,9.232500,-0.540000,-0.295000
2010-11-23,9.270000,0.640000,0.200000,9.655000,9.330000,10.165000,9.610000,-0.510000,-0.280000,8.935000,1.290000,0.350000,9.952500,9.130000,10.497500,9.440000,-0.545000,-0.310000,8.920000,0.900000,0.270000,9.537500,9.037500,10.102500,9.342500,-0.565000,-0.305000,8.940000,1.065000,0.305000,9.730000,9.092500,10.280000,9.397500,-0.550000,-0.305000
2010-11-24,9.085000,0.660000,0.200000,9.517500,9.160000,9.972500,9.410000,-0.455000,-0.250000,8.865000,1.270000,0.350000,9.852500,9.055000,10.417500,9.375000,-0.565000,-0.320000,8.890000,0.910000,0.270000,9.522500,9.010000,10.077500,9.310000,-0.555000,-0.300000,8.855000,1.050000,0.300000,9.632500,9.002500,10.177500,9.307500,-0.545000,-0.305000
2010-11-25,9.000000,0.655000,0.200000,9.455000,9.090000,9.855000,9.310000,-0.400000,-0.220000,8.875000,1.285000,0.340000,9.880000,9.055000,10.440000,9.375000,-0.560000,-0.320000,8.805000,0.905000,0.265000,9.445000,8.925000,9.975000,9.215000,-0.530000,-0.290000,8.850000,1.060000,0.290000,9.640000,8.992500,10.180000,9.287500,-0.540000,-0.295000
2010-11-26,8.725000,0.645000,0.200000,9.165000,8.810000,9.575000,9.040000,-0.410000,-0.230000,8.945000,1.335000,0.355000,10.012500,9.147500,10.547500,9.452500,-0.535000,-0.305000,8.875000,0.920000,0.270000,9.537500,9.002500,10.052500,9.287500,-0.515000,-0.285000,8.950000,1.095000,0.305000,9.787500,9.110000,10.302500,9.400000,-0.515000,-0.290000
2010-11-29,8.930000,0.580000,0.190000,9.272500,8.985000,9.747500,9.255000,-0.475000,-0.270000,9.055000,1.255000,0.345000,10.045000,9.252500,10.575000,9.547500,-0.530000,-0.295000,9.085000,0.840000,0.260000,9.657500,9.200000,10.192500,9.490000,-0.535000,-0.290000,9.070000,1.025000,0.295000,9.835000,9.220000,10.355000,9.510000,-0.520000,-0.290000
2010-11-30,9.185000,0.540000,0.185000,9.470000,9.227500,9.980000,9.512500,-0.510000,-0.285000,9.160000,1.185000,0.335000,10.080000,9.347500,10.610000,9.642500,-0.530000,-0.295000,9.185000,0.790000,0.250000,9.710000,9.290000,10.240000,9.580000,-0.530000,-0.290000,9.240000,0.975000,0.285000,9.952500,9.380000,10.477500,9.670000,-0.525000,-0.290000
2010-12-01,8.595000,0.520000,0.185000,8.922500,8.672500,9.307500,8.887500,-0.385000,-0.215000,9.100000,1.290000,0.340000,10.147500,9.305000,10.632500,9.575000,-0.485000,-0.270000,8.890000,0.785000,0.245000,9.457500,9.012500,9.892500,9.257500,-0.435000,-0.245000,9.105000,1.025000,0.280000,9.900000,9.257500,10.360000,9.512500,-0.460000,-0.255000
2010-12-02,8.400000,0.535000,0.185000,8.677500,8.447500,9.192500,8.722500,-0.515000,-0.275000,8.890000,1.175000,0.330000,9.800000,9.072500,10.330000,9.367500,-0.530000,-0.295000,8.775000,0.780000,0.250000,9.290000,8.880000,9.820000,9.170000,-0.530000,-0.290000,8.905000,0.965000,0.280000,9.607500,9.040000,10.132500,9.330000,-0.525000,-0.290000
2010-12-03,8.115000,0.535000,0.185000,8.455000,8.192500,8.845000,8.407500,-0.390000,-0.215000,8.805000,1.205000,0.335000,9.752500,8.995000,10.267500,9.285000,-0.515000,-0.290000,8.650000,0.795000,0.255000,9.220000,8.782500,9.670000,9.027500,-0.450000,-0.245000,8.825000,0.985000,0.285000,9.572500,8.977500,10.047500,9.242500,-0.475000,-0.265000
2010-12-06,8.550000,0.530000,0.185000,8.882500,8.627500,9.277500,8.842500,-0.395000,-0.215000,8.905000,1.190000,0.335000,9.832500,9.092500,10.357500,9.387500,-0.525000,-0.295000,8.790000,0.790000,0.255000,9.345000,8.917500,9.815000,9.172500,-0.470000,-0.255000,8.860000,0.970000,0.285000,9.585000,9.010000,10.075000,9.280000,-0.490000,-0.270000
2010-12-07,8.330000,0.530000,0.185000,8.665000,8.407500,9.055000,8.622500,-0.390000,-0.215000,8.835000,1.205000,0.335000,9.780000,9.025000,10.300000,9.315000,-0.520000,-0.290000,8.620000,0.795000,0.255000,9.182500,8.747500,9.647500,9.002500,-0.465000,-0.255000,8.830000,0.980000,0.285000,9.567500,8.980000,10.052500,9.250000,-0.485000,-0.270000
2010-12-08,8.480000,0.530000,0.185000,8.867500,8.587500,9.152500,8.742500,-0.285000,-0.155000,8.910000,1.205000,0.340000,9.852500,9.102500,10.377500,9.397500,-0.525000,-0.295000,8.725000,0.795000,0.255000,9.302500,8.860000,9.737500,9.100000,-0.435000,-0.240000,8.920000,0.980000,0.285000,9.655000,9.070000,10.145000,9.340000,-0.490000,-0.270000
2010-12-09,8.245000,0.510000,0.175000,8.660000,8.365000,8.850000,8.475000,-0.190000,-0.110000,8.935000,1.160000,0.335000,9.917500,9.167500,10.272500,9.372500,-0.355000,-0.205000,8.670000,0.760000,0.245000,9.317500,8.855000,9.542500,8.975000,-0.225000,-0.120000,8.870000,0.935000,0.275000,9.657500,9.062500,9.952500,9.227500,-0.295000,-0.165000
2010-12-10,8.125000,0.515000,0.175000,8.540000,8.240000,8.740000,8.360000,-0.200000,-0.120000,8.875000,1.060000,0.315000,9.712500,9.060000,10.157500,9.320000,-0.445000,-0.260000,8.625000,0.730000,0.235000,9.222500,8.790000,9.487500,8.930000,-0.265000,-0.140000,8.820000,0.870000,0.260000,9.510000,8.980000,9.870000,9.180000,-0.360000,-0.200000
2010-12-13,8.030000,0.515000,0.175000,8.445000,8.145000,8.645000,8.265000,-0.200000,-0.120000,8.780000,1.120000,0.325000,9.682500,8.982500,10.117500,9.227500,-0.435000,-0.245000,8.505000,0.760000,0.245000,9.135000,8.682500,9.395000,8.817500,-0.260000,-0.135000,8.695000,0.920000,0.270000,9.437500,8.867500,9.792500,9.062500,-0.355000,-0.195000
2010-12-14,8.170000,0.515000,0.175000,8.642500,8.317500,8.727500,8.372500,-0.085000,-0.055000,8.720000,1.175000,0.335000,9.707500,8.950000,10.082500,9.160000,-0.375000,-0.210000,8.540000,0.775000,0.250000,9.202500,8.730000,9.427500,8.850000,-0.225000,-0.120000,8.675000,0.955000,0.280000,9.477500,8.870000,9.782500,9.040000,-0.305000,-0.170000
2010-12-15,8.335000,0.490000,0.165000,8.790000,8.477500,8.860000,8.522500,-0.070000,-0.045000,8.780000,1.090000,0.305000,9.707500,8.995000,10.032500,9.175000,-0.325000,-0.180000,8.690000,0.730000,0.230000,9.340000,8.877500,9.500000,8.962500,-0.160000,-0.085000,8.720000,0.895000,0.260000,9.490000,8.910000,9.740000,9.050000,-0.250000,-0.140000
2010-12-16,8.535000,0.515000,0.175000,9.017500,8.687500,9.082500,8.732500,-0.065000,-0.045000,8.915000,1.180000,0.335000,9.932500,9.155000,10.257500,9.345000,-0.325000,-0.190000,8.945000,0.775000,0.245000,9.632500,9.142500,9.807500,9.237500,-0.175000,-0.095000,8.865000,0.960000,0.280000,9.697500,9.072500,9.952500,9.217500,-0.255000,-0.145000
2010-12-17,8.405000,0.530000,0.180000,8.907500,8.565000,8.962500,8.605000,-0.055000,-0.040000,8.980000,1.195000,0.340000,10.000000,9.217500,10.350000,9.422500,-0.350000,-0.205000,8.995000,0.795000,0.255000,9.697500,9.200000,9.882500,9.300000,-0.185000,-0.100000,8.990000,0.985000,0.285000,9.837500,9.197500,10.112500,9.352500,-0.275000,-0.155000
2010-12-20,8.685000,0.545000,0.185000,9.177500,8.840000,9.282500,8.900000,-0.105000,-0.060000,9.000000,1.215000,0.345000,10.022500,9.232500,10.407500,9.457500,-0.385000,-0.225000,9.045000,0.820000,0.260000,9.750000,9.242500,9.980000,9.367500,-0.230000,-0.125000,9.015000,1.010000,0.290000,9.875000,9.222500,10.175000,9.387500,-0.300000,-0.165000
2010-12-21,8.605000,0.535000,0.180000,9.090000,8.757500,9.190000,8.812500,-0.100000,-0.055000,8.995000,1.185000,0.335000,9.987500,9.217500,10.372500,9.442500,-0.385000,-0.225000,8.960000,0.795000,0.255000,9.635000,9.152500,9.875000,9.277500,-0.240000,-0.125000,8.980000,0.980000,0.285000,9.810000,9.182500,10.110000,9.347500,-0.300000,-0.165000
2010-12-22,8.455000,0.535000,0.180000,8.935000,8.605000,9.045000,8.665000,-0.110000,-0.060000,8.985000,1.210000,0.335000,10.015000,9.215000,10.375000,9.425000,-0.360000,-0.210000,8.870000,0.800000,0.250000,9.560000,9.062500,9.780000,9.177500,-0.220000,-0.115000,8.925000,0.995000,0.285000,9.780000,9.132500,10.060000,9.287500,-0.280000,-0.155000
2010-12-23,8.145000,0.560000,0.190000,8.650000,8.305000,8.760000,8.365000,-0.110000,-0.060000,8.970000,1.200000,0.340000,9.977500,9.197500,10.362500,9.422500,-0.385000,-0.225000,8.845000,0.805000,0.255000,9.532500,9.037500,9.767500,9.162500,-0.235000,-0.125000,8.930000,0.990000,0.285000,9.767500,9.132500,10.072500,9.297500,-0.305000,-0.165000
2010-12-24,8.220000,0.570000,0.195000,8.727500,8.380000,8.852500,8.450000,-0.125000,-0.070000,8.950000,1.305000,0.350000,10.082500,9.202500,10.427500,9.397500,-0.345000,-0.195000,8.810000,0.840000,0.265000,9.537500,9.015000,9.762500,9.135000,-0.225000,-0.120000,8.900000,1.065000,0.305000,9.827500,9.130000,10.102500,9.280000,-0.275000,-0.150000
2010-12-27,8.195000,0.540000,0.185000,8.675000,8.350000,8.795000,8.410000,-0.120000,-0.060000,8.940000,1.205000,0.340000,9.980000,9.187500,10.310000,9.372500,-0.330000,-0.185000,8.870000,0.790000,0.250000,9.552500,9.065000,9.767500,9.175000,-0.215000,-0.110000,8.880000,0.985000,0.285000,9.735000,9.092500,9.995000,9.237500,-0.260000,-0.145000
2010-12-28,8.235000,0.565000,0.190000,8.747500,8.397500,8.852500,8.452500,-0.105000,-0.055000,8.960000,1.160000,0.330000,9.922500,9.180000,10.317500,9.400000,-0.395000,-0.220000,8.860000,0.790000,0.250000,9.532500,9.047500,9.767500,9.172500,-0.235000,-0.125000,8.905000,0.960000,0.275000,9.715000,9.097500,10.015000,9.262500,-0.300000,-0.165000
2010-12-29,8.495000,0.490000,0.175000,8.910000,8.627500,9.060000,8.712500,-0.150000,-0.085000,8.955000,1.090000,0.300000,9.895000,9.170000,10.195000,9.340000,-0.300000,-0.170000,8.935000,0.690000,0.210000,9.530000,9.092500,9.720000,9.197500,-0.190000,-0.105000,8.920000,0.870000,0.245000,9.665000,9.097500,9.915000,9.232500,-0.250000,-0.135000
2010-12-30,8.640000,0.480000,0.170000,9.047500,8.767500,9.192500,8.852500,-0.145000,-0.085000,8.940000,1.065000,0.300000,9.860000,9.157500,10.150000,9.322500,-0.290000,-0.165000,8.985000,0.675000,0.210000,9.567500,9.145000,9.752500,9.245000,-0.185000,-0.100000,8.945000,0.850000,0.240000,9.675000,9.120000,9.915000,9.250000,-0.240000,-0.130000
2010-12-31,8.785000,0.530000,0.180000,9.212500,8.907500,9.417500,9.022500,-0.205000,-0.115000,8.990000,1.205000,0.345000,10.012500,9.232500,10.377500,9.437500,-0.365000,-0.205000,8.940000,0.795000,0.255000,9.612500,9.127500,9.857500,9.262500,-0.245000,-0.135000,9.030000,0.980000,0.285000,9.860000,9.232500,10.160000,9.397500,-0.300000,-0.165000
2011-01-03,8.935000,0.505000,0.180000,9.345000,9.060000,9.535000,9.170000,-0.190000,-0.110000,8.985000,1.155000,0.340000,9.980000,9.232500,10.300000,9.417500,-0.320000,-0.185000,9.015000,0.750000,0.245000,9.650000,9.197500,9.880000,9.322500,-0.230000,-0.125000,9.025000,0.930000,0.275000,9.817500,9.225000,10.092500,9.375000,-0.275000,-0.150000
2011-01-04,9.080000,0.510000,0.180000,9.477500,9.197500,9.702500,9.322500,-0.225000,-0.125000,8.985000,1.185000,0.340000,10.007500,9.227500,10.332500,9.422500,-0.325000,-0.195000,9.040000,0.770000,0.250000,9.692500,9.227500,9.927500,9.352500,-0.235000,-0.125000,9.045000,0.955000,0.280000,9.862500,9.250000,10.137500,9.400000,-0.275000,-0.150000
2011-01-05,9.115000,0.490000,0.175000,9.530000,9.247500,9.680000,9.332500,-0.150000,-0.085000,9.005000,1.175000,0.320000,10.047500,9.250000,10.312500,9.400000,-0.265000,-0.150000,9.150000,0.725000,0.225000,9.782500,9.322500,9.967500,9.427500,-0.185000,-0.105000,9.090000,0.935000,0.265000,9.910000,9.292500,10.140000,9.417500,-0.230000,-0.125000
2011-01-06,9.130000,0.510000,0.170000,9.472500,9.205000,9.807500,9.395000,-0.335000,-0.190000,8.960000,1.120000,0.315000,9.892500,9.165000,10.267500,9.385000,-0.375000,-0.220000,9.155000,0.750000,0.240000,9.775000,9.325000,10.035000,9.465000,-0.260000,-0.140000,8.980000,0.920000,0.270000,9.747500,9.167500,10.052500,9.332500,-0.305000,-0.165000
2011-01-07,8.995000,0.510000,0.170000,9.315000,9.057500,9.695000,9.272500,-0.380000,-0.215000,8.980000,1.095000,0.305000,9.875000,9.167500,10.275000,9.402500,-0.400000,-0.235000,9.055000,0.745000,0.235000,9.665000,9.217500,9.935000,9.362500,-0.270000,-0.145000,8.995000,0.905000,0.260000,9.740000,9.167500,10.060000,9.342500,-0.320000,-0.175000
2011-01-10,8.825000,0.505000,0.175000,9.155000,8.900000,9.505000,9.100000,-0.350000,-0.200000,8.905000,1.160000,0.325000,9.860000,9.110000,10.270000,9.350000,-0.410000,-0.240000,9.025000,0.760000,0.245000,9.632500,9.187500,9.937500,9.352500,-0.305000,-0.165000,8.925000,0.945000,0.275000,9.695000,9.105000,10.045000,9.295000,-0.350000,-0.190000
2011-01-11,9.100000,0.530000,0.180000,9.370000,9.135000,9.890000,9.425000,-0.520000,-0.290000,9.005000,1.185000,0.335000,9.927500,9.187500,10.452500,9.492500,-0.525000,-0.305000,9.070000,0.800000,0.255000,9.637500,9.200000,10.102500,9.450000,-0.465000,-0.250000,9.035000,0.980000,0.285000,9.775000,9.187500,10.255000,9.452500,-0.480000,-0.265000
2011-01-12,9.115000,0.530000,0.175000,9.380000,9.142500,9.910000,9.437500,-0.530000,-0.295000,8.945000,1.145000,0.330000,9.825000,9.122500,10.355000,9.427500,-0.530000,-0.305000,8.930000,0.785000,0.250000,9.480000,9.052500,9.950000,9.307500,-0.470000,-0.255000,8.965000,0.955000,0.275000,9.680000,9.107500,10.160000,9.372500,-0.480000,-0.265000
2011-01-13,8.590000,0.525000,0.185000,8.887500,8.647500,9.342500,8.902500,-0.455000,-0.255000,8.860000,1.190000,0.340000,9.812500,9.060000,10.287500,9.340000,-0.475000,-0.280000,8.820000,0.785000,0.255000,9.390000,8.957500,9.820000,9.192500,-0.430000,-0.235000,8.765000,0.970000,0.285000,9.515000,8.927500,9.955000,9.172500,-0.440000,-0.245000
2011-01-14,8.600000,0.495000,0.165000,8.827500,8.615000,9.362500,8.915000,-0.535000,-0.300000,8.905000,1.085000,0.315000,9.725000,9.065000,10.255000,9.375000,-0.530000,-0.310000,8.830000,0.735000,0.235000,9.310000,8.927500,9.820000,9.202500,-0.510000,-0.275000,8.850000,0.900000,0.265000,9.500000,8.977500,10.000000,9.252500,-0.500000,-0.275000
2011-01-17,8.850000,0.485000,0.165000,9.077500,8.870000,9.592500,9.160000,-0.515000,-0.290000,8.915000,1.100000,0.310000,9.762500,9.077500,10.267500,9.372500,-0.505000,-0.295000,8.855000,0.730000,0.230000,9.340000,8.952500,9.830000,9.217500,-0.490000,-0.265000,8.865000,0.905000,0.260000,9.530000,8.992500,10.010000,9.257500,-0.480000,-0.265000
2011-01-18,8.855000,0.495000,0.165000,9.050000,8.852500,9.650000,9.187500,-0.600000,-0.335000,8.900000,1.105000,0.320000,9.705000,9.047500,10.305000,9.392500,-0.600000,-0.345000,8.855000,0.745000,0.240000,9.312500,8.940000,9.887500,9.250000,-0.575000,-0.310000,8.880000,0.910000,0.265000,9.505000,8.987500,10.075000,9.302500,-0.570000,-0.315000
2011-01-19,9.040000,0.495000,0.165000,9.285000,9.060000,9.785000,9.350000,-0.500000,-0.290000,8.915000,1.085000,0.315000,9.702500,9.057500,10.297500,9.402500,-0.595000,-0.345000,8.890000,0.735000,0.235000,9.357500,8.980000,9.892500,9.270000,-0.535000,-0.290000,8.895000,0.895000,0.265000,9.525000,9.015000,10.055000,9.305000,-0.530000,-0.290000
2011-01-20,8.960000,0.510000,0.170000,9.222500,8.987500,9.717500,9.272500,-0.495000,-0.285000,8.870000,1.075000,0.320000,9.635000,9.010000,10.255000,9.370000,-0.620000,-0.360000,8.915000,0.745000,0.240000,9.392500,9.010000,9.927500,9.300000,-0.535000,-0.290000,8.875000,0.890000,0.265000,9.492500,8.992500,10.037500,9.287500,-0.545000,-0.295000
2011-01-21,8.840000,0.470000,0.155000,9.082500,8.865000,9.537500,9.125000,-0.455000,-0.260000,8.910000,1.070000,0.305000,9.702500,9.055000,10.257500,9.375000,-0.555000,-0.320000,8.915000,0.710000,0.225000,9.367500,9.000000,9.882500,9.280000,-0.515000,-0.280000,8.895000,0.880000,0.255000,9.525000,9.012500,10.025000,9.287500,-0.500000,-0.275000
2011-01-24,9.035000,0.495000,0.165000,9.290000,9.060000,9.770000,9.340000,-0.480000,-0.280000,8.855000,1.145000,0.330000,9.682500,9.000000,10.317500,9.370000,-0.635000,-0.370000,8.905000,0.765000,0.245000,9.395000,9.000000,9.945000,9.300000,-0.550000,-0.300000,8.855000,0.935000,0.275000,9.507500,8.975000,10.072500,9.285000,-0.565000,-0.310000
2011-01-25,8.885000,0.410000,0.150000,9.042500,8.895000,9.547500,9.175000,-0.505000,-0.280000,8.850000,1.075000,0.305000,9.642500,8.997500,10.207500,9.312500,-0.565000,-0.315000,8.775000,0.700000,0.220000,9.217500,8.852500,9.732500,9.137500,-0.515000,-0.285000,8.830000,0.890000,0.260000,9.465000,8.950000,9.975000,9.230000,-0.510000,-0.280000
2011-01-26,8.755000,0.405000,0.150000,8.935000,8.780000,9.385000,9.030000,-0.450000,-0.250000,8.865000,1.085000,0.315000,9.637500,9.005000,10.262500,9.355000,-0.625000,-0.350000,8.810000,0.715000,0.230000,9.280000,8.905000,9.770000,9.175000,-0.490000,-0.270000,8.850000,0.905000,0.270000,9.502500,8.982500,10.007500,9.257500,-0.505000,-0.275000
2011-01-27,8.715000,0.390000,0.140000,8.890000,8.735000,9.320000,8.975000,-0.430000,-0.240000,8.850000,1.030000,0.280000,9.652500,9.002500,10.107500,9.257500,-0.455000,-0.255000,8.855000,0.615000,0.190000,9.242500,8.920000,9.697500,9.170000,-0.455000,-0.250000,8.835000,0.810000,0.230000,9.422500,8.942500,9.867500,9.187500,-0.445000,-0.245000
2011-01-28,8.715000,0.410000,0.155000,8.892500,8.742500,9.357500,8.997500,-0.465000,-0.255000,8.900000,1.155000,0.325000,9.745000,9.050000,10.365000,9.400000,-0.620000,-0.350000,8.810000,0.735000,0.235000,9.295000,8.905000,9.795000,9.185000,-0.500000,-0.280000,8.840000,0.950000,0.275000,9.532500,8.972500,10.047500,9.257500,-0.515000,-0.285000
2011-01-31,8.740000,0.420000,0.140000,8.851250,8.702500,9.468750,9.057500,-0.617500,-0.355000,9.065000,1.090000,0.277500,9.910000,9.206250,10.400000,9.478750,-0.490000,-0.272500,8.940000,0.665000,0.202500,9.335000,8.992500,9.875000,9.292500,-0.540000,-0.300000,9.047500,0.882500,0.237500,9.685000,9.148750,10.175000,9.421250,-0.490000,-0.272500
2011-02-01,8.565000,0.415000,0.150000,8.725000,8.570000,9.235000,8.860000,-0.510000,-0.290000,8.950000,1.075000,0.305000,9.717500,9.082500,10.332500,9.427500,-0.615000,-0.345000,8.795000,0.705000,0.220000,9.237500,8.870000,9.762500,9.160000,-0.525000,-0.290000,8.895000,0.895000,0.260000,9.530000,9.012500,10.050000,9.297500,-0.520000,-0.285000
2011-02-02,8.760000,0.455000,0.155000,8.922500,8.750000,9.507500,9.080000,-0.585000,-0.330000,8.975000,1.065000,0.280000,9.777500,9.107500,10.302500,9.402500,-0.525000,-0.295000,8.820000,0.665000,0.200000,9.212500,8.870000,9.757500,9.170000,-0.545000,-0.300000,8.895000,0.860000,0.235000,9.495000,8.987500,10.015000,9.272500,-0.520000,-0.285000
2011-02-03,8.820000,0.410000,0.157500,9.008750,8.855000,9.451250,9.100000,-0.442500,-0.245000,8.985000,1.170000,0.340000,9.812500,9.131250,10.497500,9.518750,-0.685000,-0.387500,8.870000,0.760000,0.242500,9.371250,8.968750,9.888750,9.256250,-0.517500,-0.287500,8.955000,0.970000,0.287500,9.652500,9.091250,10.197500,9.393750,-0.545000,-0.302500
2011-02-04,8.770000,0.405000,0.150000,8.920000,8.777500,9.430000,9.062500,-0.510000,-0.285000,8.980000,1.090000,0.305000,9.765000,9.110000,10.375000,9.460000,-0.610000,-0.350000,8.800000,0.705000,0.220000,9.242500,8.875000,9.767500,9.165000,-0.525000,-0.290000,8.950000,0.905000,0.260000,9.595000,9.065000,10.115000,9.355000,-0.520000,-0.290000
