date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2011-07-08,11.435000,0.880000,0.350000,10.867500,11.012500,13.762500,12.557500,-2.895000,-1.545000,14.037500,3.085000,0.942500,13.527500,13.155000,20.717500,16.805000,-7.190000,-3.650000,12.155000,1.865000,0.570000,11.547500,11.457500,16.492500,13.992500,-4.945000,-2.535000,13.072500,2.477500,0.735000,12.395000,12.241250,18.705000,15.373750,-6.310000,-3.132500
2011-07-11,12.687500,0.950000,0.335000,11.730000,11.996250,15.545000,14.048750,-3.815000,-2.052500,14.442500,3.075000,0.935000,13.737500,13.462500,21.297500,17.292500,-7.560000,-3.830000,12.960000,1.905000,0.580000,12.130000,12.132500,17.600000,14.947500,-5.470000,-2.815000,13.675000,2.485000,0.740000,12.732500,12.702500,19.587500,16.127500,-6.855000,-3.425000
2011-07-12,13.475000,0.980000,0.360000,12.207500,12.622500,16.702500,15.047500,-4.495000,-2.425000,14.662500,3.110000,0.945000,13.767500,13.602500,21.777500,17.612500,-8.010000,-4.010000,13.450000,1.985000,0.625000,12.272500,12.442500,18.597500,15.707500,-6.325000,-3.265000,14.030000,2.570000,0.775000,13.025000,13.025000,20.175000,16.585000,-7.150000,-3.560000
2011-07-13,12.665000,0.962500,0.387500,11.597500,11.948750,15.657500,14.156250,-4.060000,-2.207500,14.402500,3.145000,0.942500,13.696250,13.408750,21.398750,17.281250,-7.702500,-3.872500,13.060000,1.990000,0.615000,12.055000,12.127500,18.045000,15.222500,-5.990000,-3.095000,13.647500,2.592500,0.767500,12.781250,12.691250,19.698750,16.138750,-6.917500,-3.447500
2011-07-14,12.755000,0.965000,0.370000,11.820000,12.112500,15.620000,14.137500,-3.800000,-2.025000,14.342500,3.200000,0.972500,13.690000,13.378750,21.395000,17.251250,-7.705000,-3.872500,13.110000,2.015000,0.615000,12.125000,12.215000,18.125000,15.235000,-6.000000,-3.020000,13.662500,2.672500,0.770000,12.878750,12.748750,19.791250,16.116250,-6.912500,-3.367500
2011-07-15,12.647500,0.940000,0.355000,11.711250,12.005000,15.463750,14.000000,-3.752500,-1.995000,14.462500,3.152500,0.950000,13.823750,13.496250,21.406250,17.328750,-7.582500,-3.832500,13.137500,2.045000,0.622500,12.195000,12.257500,18.170000,15.262500,-5.975000,-3.005000,13.840000,2.605000,0.770000,13.025000,12.903750,19.865000,16.316250,-6.840000,-3.412500
2011-07-18,13.190000,1.000000,0.357500,12.098750,12.435000,16.281250,14.660000,-4.182500,-2.225000,14.595000,3.265000,0.995000,13.833750,13.551250,21.886250,17.628750,-8.052500,-4.077500,13.620000,2.060000,0.620000,12.582500,12.680000,18.777500,15.800000,-6.195000,-3.120000,14.035000,2.645000,0.787500,13.156250,13.063750,20.203750,16.581250,-7.047500,-3.517500
2011-07-19,12.907500,0.967500,0.335000,11.932500,12.200000,15.817500,14.285000,-3.885000,-2.085000,14.555000,3.210000,0.960000,13.818750,13.533750,21.711250,17.496250,-7.892500,-3.962500,13.275000,1.910000,0.570000,12.325000,12.370000,18.045000,15.320000,-5.720000,-2.950000,13.870000,2.595000,0.770000,13.045000,12.921250,19.885000,16.358750,-6.840000,-3.437500
2011-07-20,12.865000,0.872500,0.320000,11.908750,12.202500,15.566250,14.167500,-3.657500,-1.965000,14.515000,3.120000,0.915000,13.711250,13.466250,21.558750,17.393750,-7.847500,-3.927500,13.255000,1.880000,0.570000,12.217500,12.335000,18.052500,15.315000,-5.835000,-2.980000,13.812500,2.565000,0.745000,12.918750,12.831250,19.836250,16.283750,-6.917500,-3.452500
2011-07-21,12.480000,0.900000,0.325000,11.651250,11.872500,15.108750,13.737500,-3.457500,-1.865000,14.307500,3.265000,1.010000,13.578750,13.288750,21.566250,17.346250,-7.987500,-4.057500,13.010000,1.915000,0.575000,12.085000,12.122500,17.765000,15.047500,-5.680000,-2.925000,13.562500,2.642500,0.772500,12.768750,12.616250,19.641250,16.053750,-6.872500,-3.437500
2011-07-22,11.890000,0.807500,0.295000,11.247500,11.405000,14.147500,12.965000,-2.900000,-1.560000,14.112500,3.220000,0.977500,13.503750,13.156250,21.161250,17.023750,-7.657500,-3.867500,12.425000,1.890000,0.570000,11.637500,11.625000,16.992500,14.365000,-5.355000,-2.740000,13.255000,2.600000,0.760000,12.546250,12.363750,19.163750,15.666250,-6.617500,-3.302500
2011-07-25,12.072500,0.802500,0.310000,11.447500,11.615000,14.302500,13.150000,-2.855000,-1.535000,14.210000,3.260000,0.992500,13.578750,13.248750,21.361250,17.156250,-7.782500,-3.907500,12.510000,1.900000,0.570000,11.733750,11.715000,17.086250,14.445000,-5.352500,-2.730000,13.335000,2.640000,0.770000,12.651250,12.453750,19.298750,15.756250,-6.647500,-3.302500
2011-07-26,12.137500,0.787500,0.320000,11.565000,11.722500,14.285000,13.192500,-2.720000,-1.470000,14.257500,3.250000,0.992500,13.651250,13.308750,21.363750,17.191250,-7.712500,-3.882500,12.562500,1.875000,0.557500,11.812500,11.775000,17.062500,14.465000,-5.250000,-2.690000,13.440000,2.627500,0.760000,12.755000,12.553750,19.380000,15.846250,-6.625000,-3.292500
2011-07-27,12.500000,0.765000,0.317500,12.213750,12.247500,14.316250,13.387500,-2.102500,-1.140000,14.322500,3.150000,0.935000,13.808750,13.426250,21.136250,17.088750,-7.327500,-3.662500,12.917500,1.885000,0.555000,12.496250,12.293750,17.108750,14.651250,-4.612500,-2.357500,13.587500,2.552500,0.732500,13.158750,12.831250,19.121250,15.808750,-5.962500,-2.977500
2011-07-28,12.422500,0.795000,0.287500,12.123750,12.130000,14.311250,13.290000,-2.187500,-1.160000,14.390000,3.205000,0.962500,13.905000,13.491250,21.285000,17.213750,-7.380000,-3.722500,12.990000,1.865000,0.550000,12.593750,12.372500,17.116250,14.707500,-4.522500,-2.335000,13.635000,2.547500,0.730000,13.203750,12.876250,19.161250,15.853750,-5.957500,-2.977500
2011-07-29,12.902500,0.815000,0.290000,12.477500,12.565000,14.957500,13.820000,-2.480000,-1.255000,14.515000,3.207500,0.797500,14.080000,13.597500,21.365000,17.027500,-7.285000,-3.430000,13.155000,1.875000,0.510000,12.683750,12.485000,17.376250,14.845000,-4.692500,-2.360000,13.760000,2.532500,0.630000,13.302500,12.975000,19.282500,15.805000,-5.980000,-2.830000
2011-08-01,12.960000,0.800000,0.297500,12.538750,12.612500,14.981250,13.902500,-2.442500,-1.290000,14.440000,3.200000,0.947500,13.907500,13.523750,21.372500,17.251250,-7.465000,-3.727500,13.097500,1.875000,0.547500,12.686250,12.471250,17.258750,14.818750,-4.572500,-2.347500,13.620000,2.652500,0.755000,13.238750,12.872500,19.306250,15.877500,-6.067500,-3.005000
2011-08-02,13.905000,0.850000,0.292500,13.338750,13.452500,16.171250,14.942500,-2.832500,-1.490000,14.677500,3.135000,0.890000,14.073750,13.723750,21.551250,17.411250,-7.477500,-3.687500,13.775000,1.950000,0.575000,13.261250,13.087500,18.188750,15.612500,-4.927500,-2.525000,14.077500,2.605000,0.745000,13.556250,13.271250,19.808750,16.373750,-6.252500,-3.102500
2011-08-03,13.750000,0.935000,0.332500,12.792500,13.066250,16.577500,15.098750,-3.785000,-2.032500,14.725000,3.340000,1.010000,14.106250,13.743750,22.023750,17.726250,-7.917500,-3.982500,13.802500,2.005000,0.612500,12.967500,12.948750,18.647500,15.881250,-5.680000,-2.932500,14.127500,2.757500,0.805000,13.413750,13.196250,20.356250,16.668750,-6.942500,-3.472500
2011-08-04,14.795000,0.967500,0.360000,13.340000,13.872500,18.185000,16.437500,-4.845000,-2.565000,15.175000,3.295000,0.980000,14.323750,14.085000,22.616250,18.225000,-8.292500,-4.140000,14.697500,1.995000,0.615000,13.517500,13.687500,19.867500,16.937500,-6.350000,-3.250000,14.855000,2.695000,0.795000,13.916250,13.842500,21.183750,17.457500,-7.267500,-3.615000
2011-08-05,15.140000,1.255000,0.450000,13.742500,14.170000,19.047500,17.010000,-5.305000,-2.840000,15.225000,3.570000,1.105000,14.445000,14.142500,23.145000,18.517500,-8.700000,-4.375000,15.035000,2.260000,0.700000,13.995000,14.025000,20.595000,17.445000,-6.600000,-3.420000,15.035000,2.970000,0.880000,14.152500,13.997500,21.857500,17.832500,-7.705000,-3.835000
2011-08-08,17.060000,1.645000,0.615000,15.172500,15.792500,22.237500,19.557500,-7.065000,-3.765000,15.725000,3.600000,1.085000,14.740000,14.517500,23.910000,19.102500,-9.170000,-4.585000,16.425000,2.645000,0.825000,14.995000,15.152500,23.145000,19.347500,-8.150000,-4.195000,15.950000,3.085000,0.925000,14.757500,14.732500,23.312500,19.017500,-8.555000,-4.285000
2011-08-09,19.687500,2.105000,0.852500,16.407500,17.677500,27.177500,23.402500,-10.770000,-5.725000,16.840000,4.170000,1.260000,15.075000,15.215000,26.945000,20.985000,-11.870000,-5.770000,18.242500,3.547500,1.052500,15.776250,16.430000,27.803750,22.160000,-12.027500,-5.730000,17.342500,3.632500,1.145000,15.242500,15.660000,26.707500,21.315000,-11.465000,-5.655000
2011-08-10,18.935000,2.170000,0.820000,16.332500,17.207500,25.877500,22.302500,-9.545000,-5.095000,16.540000,4.160000,1.290000,14.720000,14.877500,26.680000,20.782500,-11.960000,-5.905000,17.620000,3.205000,1.040000,15.485000,15.902500,26.165000,21.417500,-10.680000,-5.515000,16.940000,3.600000,1.130000,14.930000,15.262500,26.150000,20.877500,-11.220000,-5.615000
2011-08-11,20.285000,2.055000,0.815000,17.405000,18.442500,27.275000,23.757500,-9.870000,-5.315000,16.780000,4.265000,1.365000,14.492500,14.920000,27.597500,21.370000,-13.105000,-6.450000,18.420000,3.120000,1.040000,15.857500,16.547500,27.222500,22.372500,-11.365000,-5.825000,17.270000,3.720000,1.170000,14.857500,15.410000,27.122500,21.470000,-12.265000,-6.060000
2011-08-12,18.062500,1.877500,0.735000,15.750000,16.548750,24.130000,21.046250,-8.380000,-4.497500,16.290000,4.140000,1.320000,14.455000,14.626250,26.405000,20.593750,-11.950000,-5.967500,17.392500,2.875000,0.957500,15.420000,15.825000,25.115000,20.875000,-9.695000,-5.050000,16.777500,3.532500,1.130000,15.002500,15.206250,25.617500,20.608750,-10.615000,-5.402500
2011-08-15,16.772500,1.642500,0.670000,14.857500,15.525000,21.972500,19.360000,-7.115000,-3.835000,16.155000,3.795000,1.185000,14.740000,14.702500,25.160000,19.977500,-10.420000,-5.275000,16.475000,2.610000,0.870000,14.877500,15.140000,23.292500,19.550000,-8.415000,-4.410000,16.312500,3.260000,1.007500,14.968750,14.966250,24.176250,19.673750,-9.207500,-4.707500
2011-08-16,16.945000,1.570000,0.630000,15.165000,15.760000,21.865000,19.390000,-6.700000,-3.630000,16.240000,3.705000,1.135000,15.067500,14.945000,24.822500,19.805000,-9.755000,-4.860000,16.455000,2.477500,0.835000,14.970000,15.205000,22.895000,19.375000,-7.925000,-4.170000,16.325000,3.192500,0.985000,15.135000,15.083750,23.900000,19.536250,-8.765000,-4.452500
2011-08-17,16.655000,1.435000,0.555000,14.890000,15.485000,21.290000,18.935000,-6.400000,-3.450000,15.960000,3.585000,1.080000,14.787500,14.665000,24.302500,19.415000,-9.515000,-4.750000,15.940000,2.325000,0.770000,14.472500,14.712500,22.057500,18.707500,-7.585000,-3.995000,15.825000,3.015000,0.910000,14.542500,14.542500,23.137500,18.927500,-8.595000,-4.385000
2011-08-18,17.770000,1.535000,0.617500,15.637500,16.413750,22.972500,20.361250,-7.335000,-3.947500,16.360000,3.685000,1.132500,15.047500,15.006250,25.042500,19.978750,-9.995000,-4.972500,16.980000,2.440000,0.817500,15.247500,15.621250,23.592500,19.973750,-8.345000,-4.352500,16.590000,3.022500,0.942500,15.072500,15.220000,24.152500,19.845000,-9.080000,-4.625000
2011-08-19,17.682500,1.655000,0.690000,15.292500,16.187500,23.382500,20.557500,-8.090000,-4.370000,16.595000,3.655000,1.162500,14.895000,15.046250,25.605000,20.468750,-10.710000,-5.422500,17.072500,2.612500,0.902500,15.105000,15.576250,24.265000,20.373750,-9.160000,-4.797500,16.785000,3.110000,0.997500,14.950000,15.251250,24.840000,20.313750,-9.890000,-5.062500
2011-08-22,17.450000,1.690000,0.690000,15.193750,16.010000,23.086250,20.270000,-7.892500,-4.260000,16.595000,3.827500,1.202500,14.920000,15.043750,25.925000,20.551250,-11.005000,-5.507500,17.030000,2.682500,0.905000,15.030000,15.503750,24.395000,20.366250,-9.365000,-4.862500,16.755000,3.235000,1.012500,14.950000,15.213750,25.030000,20.321250,-10.080000,-5.107500
2011-08-23,16.780000,1.650000,0.672500,14.560000,15.393750,22.300000,19.511250,-7.740000,-4.117500,16.375000,3.762500,1.137500,14.741250,14.871250,25.533750,20.153750,-10.792500,-5.282500,16.605000,2.747500,0.915000,14.663750,15.137500,24.041250,19.902500,-9.377500,-4.765000,16.417500,3.235000,1.010000,14.620000,14.895000,24.685000,19.960000,-10.065000,-5.065000
2011-08-24,16.845000,1.630000,0.712500,14.400000,15.386250,22.550000,19.728750,-8.150000,-4.342500,16.490000,3.772500,1.227500,14.757500,14.997500,25.767500,20.437500,-11.010000,-5.440000,16.690000,2.715000,0.940000,14.607500,15.187500,24.202500,20.072500,-9.595000,-4.885000,16.602500,3.202500,1.035000,14.721250,15.077500,24.888750,20.197500,-10.167500,-5.120000
2011-08-25,17.090000,1.705000,0.742500,14.537500,15.576250,23.052500,20.088750,-8.515000,-4.512500,16.682500,3.882500,1.252500,14.852500,15.095000,26.277500,20.775000,-11.425000,-5.680000,17.052500,2.685000,0.965000,14.725000,15.463750,24.750000,20.571250,-10.025000,-5.107500,16.805000,3.272500,1.082500,14.766250,15.213750,25.388750,20.561250,-10.622500,-5.347500
2011-08-26,16.467500,1.885000,0.672500,14.201250,14.890000,22.503750,19.390000,-8.302500,-4.500000,16.597500,3.892500,1.072500,14.837500,14.941250,26.142500,20.398750,-11.305000,-5.457500,16.532500,2.857500,0.880000,14.467500,14.883750,24.312500,19.941250,-9.845000,-5.057500,16.625000,3.330000,0.942500,14.716250,14.963750,25.193750,20.171250,-10.477500,-5.207500
2011-08-29,15.575000,1.715000,0.687500,13.457500,14.216250,21.122500,18.308750,-7.665000,-4.092500,16.190000,3.782500,1.172500,14.550000,14.660000,25.395000,20.065000,-10.845000,-5.405000,15.730000,2.717500,0.925000,13.788750,14.251250,23.106250,19.058750,-9.317500,-4.807500,15.965000,3.212500,1.020000,14.161250,14.450000,24.193750,19.520000,-10.032500,-5.070000
2011-08-30,15.150000,1.630000,0.642500,13.215000,13.886250,20.345000,17.698750,-7.130000,-3.812500,16.175000,3.860000,1.182500,14.735000,14.751250,25.335000,19.963750,-10.600000,-5.212500,15.467500,2.615000,0.885000,13.741250,14.107500,22.423750,18.597500,-8.682500,-4.490000,15.695000,3.200000,1.007500,14.071250,14.266250,23.718750,19.138750,-9.647500,-4.872500
2011-08-31,14.632500,1.570000,0.580000,12.895000,13.463750,19.510000,16.961250,-6.615000,-3.497500,16.047500,3.745000,1.117500,14.507500,14.552500,25.077500,19.777500,-10.570000,-5.225000,15.175000,2.545000,0.845000,13.401250,13.798750,22.038750,18.241250,-8.637500,-4.442500,15.642500,3.105000,0.962500,13.932500,14.177500,23.562500,19.032500,-9.630000,-4.855000
2011-09-01,14.390000,1.550000,0.590000,12.596250,13.221250,19.283750,16.738750,-6.687500,-3.517500,16.115000,3.730000,1.112500,14.491250,14.576250,25.198750,19.878750,-10.707500,-5.302500,15.305000,2.532500,0.845000,13.443750,13.900000,22.231250,18.400000,-8.787500,-4.500000,15.800000,3.080000,0.952500,14.042500,14.318750,23.717500,19.186250,-9.675000,-4.867500
2011-09-02,14.802500,1.540000,0.612500,12.828750,13.551250,19.856250,17.278750,-7.027500,-3.727500,16.345000,3.935000,1.200000,14.625000,14.742500,25.935000,20.347500,-11.310000,-5.605000,15.930000,2.725000,0.920000,13.725000,14.345000,23.585000,19.355000,-9.860000,-5.010000,16.150000,3.255000,1.012500,14.165000,14.558750,24.645000,19.766250,-10.480000,-5.207500
2011-09-05,16.497500,1.885000,0.725000,14.307500,15.063750,22.457500,19.381250,-8.150000,-4.317500,16.850000,4.397500,1.355000,14.857500,15.588750,27.637500,20.821250,-12.780000,-5.232500,16.572500,3.135000,1.050000,14.337500,14.891250,25.077500,20.353750,-10.740000,-5.462500,16.705000,3.705000,1.150000,14.560000,14.985000,26.260000,20.725000,-11.700000,-5.740000
2011-09-06,17.455000,2.220000,0.780000,15.330000,15.937500,24.020000,20.532500,-8.690000,-4.595000,17.190000,3.967500,1.097500,15.451250,15.452500,26.863750,21.122500,-11.412500,-5.670000,17.245000,3.230000,0.995000,15.317500,15.595000,25.632500,20.885000,-10.315000,-5.290000,17.207500,3.582500,1.050000,15.317500,15.501250,26.262500,21.013750,-10.945000,-5.512500
2011-09-07,16.405000,2.040000,0.810000,14.030000,14.900000,22.860000,19.530000,-8.830000,-4.630000,16.895000,4.362500,1.407500,14.866250,15.543750,27.648750,21.061250,-12.782500,-5.517500,16.660000,3.280000,1.092500,14.292500,14.941250,25.587500,20.563750,-11.295000,-5.622500,16.770000,3.742500,1.190000,14.550000,15.020000,26.475000,20.900000,-11.925000,-5.880000
2011-09-08,15.300000,2.015000,0.737500,13.277500,13.951250,21.352500,18.123750,-8.075000,-4.172500,16.635000,4.197500,1.267500,14.823750,14.912500,26.841250,20.892500,-12.017500,-5.980000,16.040000,3.215000,1.027500,14.030000,14.451250,24.480000,19.683750,-10.450000,-5.232500,16.240000,3.707500,1.120000,14.308750,14.585000,25.586250,20.135000,-11.277500,-5.550000
2011-09-09,16.430000,2.035000,0.770000,14.225000,14.972500,22.705000,19.427500,-8.480000,-4.455000,16.905000,4.472500,1.347500,15.098750,15.536250,27.656250,20.968750,-12.557500,-5.432500,16.760000,3.420000,1.082500,14.692500,15.081250,25.667500,20.603750,-10.975000,-5.522500,16.800000,3.982500,1.177500,14.906250,15.073750,26.658750,20.881250,-11.752500,-5.807500
2011-09-12,17.970000,2.530000,0.982500,15.117500,16.156250,25.882500,21.748750,-10.765000,-5.592500,17.410000,4.875000,1.487500,15.302500,15.456250,29.267500,22.338750,-13.965000,-6.882500,17.805000,3.855000,1.265000,15.350000,15.905000,27.970000,22.235000,-12.620000,-6.330000,17.615000,4.510000,1.362500,15.415000,15.688750,28.835000,22.266250,-13.420000,-6.577500
2011-09-13,17.627500,2.495000,0.967500,14.800000,15.785000,25.445000,21.405000,-10.645000,-5.620000,17.525000,4.915000,1.497500,15.202500,16.103750,29.677500,21.941250,-14.475000,-5.837500,17.600000,3.885000,1.290000,15.065000,15.672500,27.905000,22.107500,-12.840000,-6.435000,17.515000,4.565000,1.405000,15.177500,15.552500,28.982500,22.287500,-13.805000,-6.735000
2011-09-14,17.670000,2.280000,0.965000,14.462500,15.760000,25.437500,21.510000,-10.975000,-5.750000,17.620000,4.512500,1.477500,15.241250,15.876250,29.023750,22.318750,-13.782500,-6.442500,17.720000,3.425000,1.220000,14.932500,15.745000,27.357500,22.135000,-12.425000,-6.390000,17.750000,4.070000,1.302500,15.215000,15.743750,28.425000,22.361250,-13.210000,-6.617500
2011-09-15,16.097500,2.240000,0.905000,13.363750,14.371250,23.311250,19.633750,-9.947500,-5.262500,17.070000,4.797500,1.477500,14.911250,15.558750,28.823750,21.536250,-13.912500,-5.977500,16.750000,3.500000,1.192500,14.290000,14.878750,26.210000,21.006250,-11.920000,-6.127500,17.000000,4.220000,1.312500,14.757500,15.088750,27.682500,21.536250,-12.925000,-6.447500
2011-09-16,15.502500,2.035000,0.780000,13.045000,13.900000,22.030000,18.665000,-8.985000,-4.765000,16.945000,4.607500,1.437500,14.892500,15.037500,28.212500,21.727500,-13.320000,-6.690000,16.500000,3.305000,1.110000,14.212500,14.737500,25.397500,20.482500,-11.185000,-5.745000,16.730000,3.905000,1.222500,14.657500,14.928750,26.612500,20.976250,-11.955000,-6.047500
2011-09-19,17.080000,2.045000,0.785000,14.465000,15.380000,23.785000,20.350000,-9.320000,-4.970000,17.310000,4.645000,1.440000,15.182500,15.347500,28.727500,22.152500,-13.545000,-6.805000,17.210000,3.325000,1.110000,14.807500,15.365000,26.262500,21.275000,-11.455000,-5.910000,17.220000,3.940000,1.225000,15.037500,15.347500,27.282500,21.542500,-12.245000,-6.195000
2011-09-20,16.997500,2.107500,0.857500,14.222500,15.211250,23.987500,20.498750,-9.765000,-5.287500,17.390000,4.400000,1.355000,15.175000,15.492500,28.405000,21.997500,-13.230000,-6.505000,17.230000,3.370000,1.147500,14.820000,15.386250,26.380000,21.368750,-11.560000,-5.982500,17.270000,3.975000,1.250000,15.065000,15.412500,27.425000,21.627500,-12.360000,-6.215000
2011-09-21,17.975000,2.015000,0.840000,14.910000,16.077500,25.070000,21.552500,-10.160000,-5.475000,17.745000,4.515000,1.465000,15.550000,15.832500,28.970000,22.587500,-13.420000,-6.755000,17.830000,3.215000,1.115000,15.120000,15.867500,26.970000,22.022500,-11.850000,-6.155000,17.820000,3.910000,1.235000,15.412500,15.860000,28.047500,22.250000,-12.635000,-6.390000
