date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-07-04,7.422500,0.515000,0.170000,8.115000,7.706250,7.760000,7.478750,0.355000,0.227500,7.802500,1.145000,0.302500,9.116250,8.202500,8.778750,8.007500,0.337500,0.195000,7.620000,0.705000,0.215000,8.517500,7.950000,8.132500,7.720000,0.385000,0.230000,7.617500,0.972500,0.255000,8.783750,7.978750,8.396250,7.766250,0.387500,0.212500
2013-07-05,7.702500,0.527500,0.170000,8.507500,8.040000,7.952500,7.705000,0.555000,0.335000,7.882500,1.115000,0.300000,9.256250,8.331250,8.738750,8.033750,0.517500,0.297500,7.745000,0.695000,0.205000,8.760000,8.135000,8.120000,7.765000,0.640000,0.370000,7.770000,0.970000,0.257500,9.018750,8.182500,8.461250,7.872500,0.557500,0.310000
2013-07-08,7.612500,0.477500,0.157500,8.377500,7.945000,7.802500,7.595000,0.575000,0.350000,7.757500,1.050000,0.287500,9.082500,8.198750,8.532500,7.891250,0.550000,0.307500,7.560000,0.670000,0.205000,8.565000,7.960000,7.895000,7.570000,0.670000,0.390000,7.597500,0.957500,0.260000,8.878750,8.036250,8.231250,7.678750,0.647500,0.357500
2013-07-09,7.177500,0.405000,0.127500,7.835000,7.457500,7.330000,7.152500,0.505000,0.305000,7.792500,1.037500,0.292500,9.090000,8.233750,8.570000,7.936250,0.520000,0.297500,7.590000,0.700000,0.205000,8.600000,7.975000,7.980000,7.615000,0.620000,0.360000,7.642500,0.935000,0.260000,8.892500,8.076250,8.262500,7.728750,0.630000,0.347500
2013-07-10,7.532500,0.482500,0.157500,8.293750,7.860000,7.736250,7.520000,0.557500,0.340000,7.707500,1.070000,0.287500,9.031250,8.136250,8.523750,7.853750,0.507500,0.282500,7.480000,0.687500,0.205000,8.458750,7.855000,7.876250,7.515000,0.582500,0.340000,7.570000,0.972500,0.260000,8.852500,8.001250,8.232500,7.658750,0.620000,0.342500
2013-07-11,7.520000,0.472500,0.155000,8.266250,7.843750,7.718750,7.506250,0.547500,0.337500,7.667500,1.042500,0.287500,8.981250,8.106250,8.438750,7.803750,0.542500,0.302500,7.525000,0.655000,0.200000,8.473750,7.898750,7.886250,7.551250,0.587500,0.347500,7.537500,0.955000,0.260000,8.808750,7.973750,8.176250,7.621250,0.632500,0.352500
2013-07-12,7.540000,0.475000,0.155000,8.301250,7.868750,7.728750,7.521250,0.572500,0.347500,7.602500,1.047500,0.287500,8.920000,8.041250,8.380000,7.738750,0.540000,0.302500,7.460000,0.660000,0.200000,8.413750,7.832500,7.826250,7.487500,0.587500,0.345000,7.515000,0.960000,0.260000,8.790000,7.950000,8.160000,7.600000,0.630000,0.350000
2013-07-15,7.927500,0.492500,0.155000,8.742500,8.276250,8.097500,7.888750,0.645000,0.387500,7.707500,1.095000,0.285000,9.040000,8.126250,8.565000,7.858750,0.475000,0.267500,7.615000,0.720000,0.210000,8.636250,8.000000,8.033750,7.650000,0.602500,0.350000,7.625000,0.982500,0.255000,8.911250,8.046250,8.303750,7.713750,0.607500,0.332500
2013-07-16,7.945000,0.505000,0.160000,8.778750,8.301250,8.121250,7.908750,0.657500,0.392500,7.790000,1.105000,0.285000,9.190000,8.240000,8.600000,7.910000,0.590000,0.330000,7.605000,0.735000,0.210000,8.642500,7.990000,8.037500,7.640000,0.605000,0.350000,7.632500,0.990000,0.257500,8.922500,8.055000,8.322500,7.725000,0.600000,0.330000
2013-07-17,7.392500,0.467500,0.167500,8.207500,7.762500,7.512500,7.357500,0.695000,0.405000,7.527500,1.037500,0.285000,8.863750,7.972500,8.266250,7.652500,0.597500,0.320000,7.275000,0.700000,0.210000,8.287500,7.655000,7.662500,7.315000,0.625000,0.340000,7.380000,0.897500,0.250000,8.583750,7.792500,7.971250,7.467500,0.612500,0.325000
2013-07-18,7.132500,0.467500,0.160000,7.858750,7.445000,7.341250,7.140000,0.517500,0.305000,7.432500,1.027500,0.285000,8.752500,7.875000,8.167500,7.560000,0.585000,0.315000,7.185000,0.680000,0.210000,8.147500,7.552500,7.582500,7.237500,0.565000,0.315000,7.270000,0.895000,0.250000,8.460000,7.680000,7.870000,7.360000,0.590000,0.320000
2013-07-19,6.852500,0.427500,0.147500,7.521250,7.142500,7.038750,6.857500,0.482500,0.285000,7.297500,0.957500,0.270000,8.533750,7.717500,7.976250,7.417500,0.557500,0.300000,7.005000,0.632500,0.195000,7.905000,7.347500,7.370000,7.052500,0.535000,0.295000,7.140000,0.837500,0.237500,8.260000,7.527500,7.695000,7.227500,0.565000,0.300000
2013-07-22,6.745000,0.415000,0.150000,7.398750,7.036250,6.921250,6.753750,0.477500,0.282500,7.237500,0.937500,0.272500,8.456250,7.660000,7.893750,7.360000,0.562500,0.300000,6.812500,0.605000,0.190000,7.687500,7.150000,7.147500,6.855000,0.540000,0.295000,6.955000,0.805000,0.235000,8.043750,7.340000,7.476250,7.040000,0.567500,0.300000
2013-07-23,6.547500,0.415000,0.145000,7.206250,6.836250,6.718750,6.548750,0.487500,0.287500,7.072500,0.935000,0.260000,8.283750,7.480000,7.731250,7.185000,0.552500,0.295000,6.605000,0.630000,0.190000,7.502500,6.941250,6.967500,6.648750,0.535000,0.292500,6.800000,0.815000,0.230000,7.893750,7.178750,7.336250,6.881250,0.557500,0.297500
2013-07-24,6.910000,0.365000,0.137500,7.512500,7.188750,7.037500,6.906250,0.475000,0.282500,7.270000,0.925000,0.272500,8.475000,7.691250,7.915000,7.393750,0.560000,0.297500,6.900000,0.530000,0.170000,7.700000,7.215000,7.160000,6.925000,0.540000,0.290000,7.035000,0.790000,0.237500,8.110000,7.421250,7.540000,7.123750,0.570000,0.297500
2013-07-25,6.832500,0.407500,0.140000,7.488750,7.120000,6.991250,6.825000,0.497500,0.295000,7.317500,0.952500,0.272500,8.568750,7.750000,7.971250,7.430000,0.597500,0.320000,6.970000,0.570000,0.175000,7.820000,7.302500,7.260000,6.987500,0.560000,0.315000,7.050000,0.832500,0.240000,8.177500,7.450000,7.587500,7.130000,0.590000,0.320000
2013-07-26,6.742500,0.397500,0.137500,7.401250,7.035000,6.878750,6.725000,0.522500,0.310000,7.252500,0.947500,0.267500,8.488750,7.675000,7.911250,7.365000,0.577500,0.310000,6.752500,0.577500,0.175000,7.620000,7.090000,7.040000,6.765000,0.580000,0.325000,6.955000,0.830000,0.235000,8.091250,7.355000,7.478750,7.025000,0.612500,0.330000
2013-07-29,6.975000,0.390000,0.142500,7.620000,7.266250,7.110000,6.968750,0.510000,0.297500,7.140000,0.925000,0.277500,8.357500,7.573750,7.772500,7.261250,0.585000,0.312500,6.940000,0.555000,0.175000,7.785000,7.275000,7.205000,6.955000,0.580000,0.320000,7.040000,0.790000,0.237500,8.135000,7.441250,7.525000,7.113750,0.610000,0.327500
2013-07-30,7.160000,0.410000,0.152500,7.852500,7.476250,7.287500,7.148750,0.565000,0.327500,7.265000,0.930000,0.277500,8.500000,7.703750,7.890000,7.381250,0.610000,0.322500,7.055000,0.560000,0.180000,7.920000,7.402500,7.310000,7.067500,0.610000,0.335000,7.125000,0.795000,0.237500,8.237500,7.533750,7.602500,7.191250,0.635000,0.342500
2013-07-31,7.620000,0.345000,0.132500,8.262500,7.941250,7.667500,7.563750,0.595000,0.377500,7.410000,0.915000,0.267500,8.615000,7.838750,8.035000,7.516250,0.580000,0.322500,7.305000,0.520000,0.170000,8.135000,7.650000,7.515000,7.300000,0.620000,0.350000,7.340000,0.775000,0.227500,8.430000,7.738750,7.800000,7.396250,0.630000,0.342500
2013-08-01,7.027500,0.392500,0.132500,7.733750,7.348750,7.106250,6.971250,0.627500,0.377500,7.337500,0.950000,0.257500,8.611250,7.770000,7.963750,7.420000,0.647500,0.350000,7.145000,0.585000,0.165000,8.050000,7.492500,7.410000,7.127500,0.640000,0.365000,7.170000,0.837500,0.230000,8.337500,7.581250,7.677500,7.218750,0.660000,0.362500
2013-08-02,6.850000,0.370000,0.147500,7.523750,7.175000,6.916250,6.820000,0.607500,0.355000,7.317500,0.902500,0.252500,8.561250,7.750000,7.878750,7.390000,0.682500,0.360000,7.042500,0.587500,0.175000,7.951250,7.397500,7.308750,7.037500,0.642500,0.360000,7.120000,0.770000,0.220000,8.212500,7.523750,7.567500,7.156250,0.645000,0.367500
2013-08-05,7.412500,0.437500,0.142500,8.115000,7.710000,7.585000,7.400000,0.530000,0.310000,7.332500,0.957500,0.262500,8.596250,7.761250,7.983750,7.428750,0.612500,0.332500,7.025000,0.600000,0.175000,7.900000,7.355000,7.350000,7.045000,0.550000,0.310000,7.145000,0.847500,0.235000,8.287500,7.540000,7.697500,7.220000,0.590000,0.320000
2013-08-06,7.080000,0.417500,0.140000,7.758750,7.372500,7.236250,7.067500,0.522500,0.305000,7.122500,0.942500,0.260000,8.368750,7.546250,7.761250,7.218750,0.607500,0.327500,6.910000,0.595000,0.175000,7.782500,7.237500,7.227500,6.932500,0.555000,0.305000,6.960000,0.827500,0.230000,8.082500,7.348750,7.492500,7.031250,0.590000,0.317500
2013-08-07,6.750000,0.410000,0.147500,7.397500,7.038750,6.922500,6.756250,0.475000,0.282500,7.140000,0.925000,0.267500,8.342500,7.556250,7.787500,7.258750,0.555000,0.297500,6.875000,0.542500,0.175000,7.685000,7.195000,7.150000,6.905000,0.535000,0.290000,6.930000,0.790000,0.237500,8.000000,7.316250,7.440000,7.018750,0.560000,0.297500
2013-08-08,6.295000,0.397500,0.142500,6.893750,6.558750,6.491250,6.316250,0.402500,0.242500,7.067500,0.932500,0.265000,8.276250,7.481250,7.723750,7.183750,0.552500,0.297500,6.595000,0.555000,0.175000,7.385000,6.900000,6.915000,6.640000,0.470000,0.260000,6.700000,0.802500,0.235000,7.760000,7.075000,7.245000,6.795000,0.515000,0.280000
2013-08-09,5.977500,0.445000,0.115000,6.661250,6.238750,6.183750,5.946250,0.477500,0.292500,6.905000,0.995000,0.260000,8.205000,7.336250,7.595000,6.993750,0.610000,0.342500,6.275000,0.615000,0.160000,7.152500,6.587500,6.627500,6.282500,0.525000,0.305000,6.545000,0.907500,0.237500,7.741250,6.942500,7.163750,6.622500,0.577500,0.320000
2013-08-12,6.145000,0.367500,0.125000,6.720000,6.395000,6.305000,6.145000,0.415000,0.250000,6.952500,0.927500,0.255000,8.171250,7.365000,7.588750,7.050000,0.582500,0.315000,6.320000,0.550000,0.165000,7.110000,6.617500,6.630000,6.352500,0.480000,0.265000,6.570000,0.805000,0.225000,7.643750,6.938750,7.106250,6.651250,0.537500,0.287500
2013-08-13,6.112500,0.362500,0.130000,6.678750,6.362500,6.271250,6.122500,0.407500,0.240000,6.932500,0.922500,0.257500,8.146250,7.346250,7.563750,7.033750,0.582500,0.312500,6.445000,0.550000,0.170000,7.235000,6.747500,6.755000,6.482500,0.480000,0.265000,6.640000,0.785000,0.225000,7.703750,7.007500,7.146250,6.722500,0.557500,0.285000
2013-08-14,6.110000,0.410000,0.140000,6.671250,6.342500,6.368750,6.157500,0.302500,0.185000,7.002500,0.942500,0.262500,8.161250,7.387500,7.728750,7.142500,0.432500,0.245000,6.460000,0.570000,0.170000,7.212500,6.732500,6.847500,6.527500,0.365000,0.205000,6.645000,0.825000,0.232500,7.682500,6.995000,7.257500,6.760000,0.425000,0.235000
2013-08-15,6.130000,0.422500,0.142500,6.616250,6.311250,6.488750,6.233750,0.127500,0.077500,7.102500,0.947500,0.260000,8.201250,7.447500,7.898750,7.277500,0.302500,0.170000,6.600000,0.585000,0.175000,7.267500,6.827500,7.102500,6.722500,0.165000,0.105000,6.715000,0.837500,0.235000,7.680000,7.022500,7.425000,6.877500,0.255000,0.145000
2013-08-16,6.075000,0.397500,0.132500,6.520000,6.238750,6.425000,6.176250,0.095000,0.062500,7.052500,0.930000,0.255000,8.108750,7.378750,7.856250,7.236250,0.252500,0.142500,6.430000,0.585000,0.172500,7.081250,6.642500,6.948750,6.562500,0.132500,0.080000,6.675000,0.815000,0.225000,7.596250,6.960000,7.383750,6.840000,0.212500,0.120000
2013-08-19,6.352500,0.382500,0.135000,6.783750,6.517500,6.686250,6.457500,0.097500,0.060000,7.075000,0.920000,0.260000,8.131250,7.410000,7.858750,7.260000,0.272500,0.150000,6.537500,0.560000,0.170000,7.165000,6.747500,7.030000,6.667500,0.135000,0.080000,6.725000,0.785000,0.225000,7.611250,7.006250,7.408750,6.893750,0.202500,0.112500
2013-08-20,6.425000,0.385000,0.137500,6.857500,6.591250,6.762500,6.533750,0.095000,0.057500,7.107500,0.922500,0.260000,8.166250,7.442500,7.893750,7.292500,0.272500,0.150000,6.607500,0.570000,0.170000,7.245000,6.817500,7.110000,6.737500,0.135000,0.080000,6.755000,0.790000,0.225000,7.647500,7.036250,7.442500,6.923750,0.205000,0.112500
2013-08-21,6.612500,0.387500,0.137500,7.038750,6.776250,6.961250,6.723750,0.077500,0.052500,7.317500,0.925000,0.262500,8.308750,7.620000,8.176250,7.540000,0.132500,0.080000,6.860000,0.565000,0.175000,7.475000,7.066250,7.375000,7.003750,0.100000,0.062500,6.995000,0.792500,0.230000,7.848750,7.260000,7.726250,7.190000,0.122500,0.070000
2013-08-22,6.767500,0.430000,0.157500,7.165000,6.911250,7.230000,6.938750,-0.065000,-0.027500,7.502500,0.987500,0.285000,8.363750,7.726250,8.616250,7.848750,-0.252500,-0.122500,7.017500,0.607500,0.190000,7.573750,7.183750,7.676250,7.231250,-0.102500,-0.047500,7.177500,0.835000,0.245000,7.930000,7.385000,8.095000,7.460000,-0.165000,-0.075000
2013-08-23,6.795000,0.430000,0.157500,7.197500,6.941250,7.252500,6.963750,-0.055000,-0.022500,7.517500,0.982500,0.282500,8.373750,7.738750,8.626250,7.861250,-0.252500,-0.122500,7.042500,0.617500,0.190000,7.612500,7.211250,7.707500,7.253750,-0.095000,-0.042500,7.187500,0.832500,0.245000,7.940000,7.396250,8.100000,7.468750,-0.160000,-0.072500
2013-08-26,6.935000,0.430000,0.160000,7.336250,7.082500,7.393750,7.107500,-0.057500,-0.025000,7.485000,0.987500,0.285000,8.326250,7.698750,8.618750,7.841250,-0.292500,-0.142500,7.100000,0.610000,0.190000,7.660000,7.267500,7.760000,7.312500,-0.100000,-0.045000,7.220000,0.835000,0.245000,7.955000,7.418750,8.155000,7.511250,-0.200000,-0.092500
2013-08-27,7.197500,0.437500,0.160000,7.611250,7.347500,7.658750,7.367500,-0.047500,-0.020000,7.577500,0.997500,0.285000,8.441250,7.797500,8.708750,7.927500,-0.267500,-0.130000,7.242500,0.625000,0.195000,7.825000,7.417500,7.910000,7.457500,-0.085000,-0.040000,7.305000,0.840000,0.245000,8.058750,7.510000,8.231250,7.590000,-0.172500,-0.080000
2013-08-28,7.122500,0.432500,0.155000,7.528750,7.266250,7.581250,7.288750,-0.052500,-0.022500,7.625000,1.005000,0.282500,8.543750,7.865000,8.716250,7.950000,-0.172500,-0.085000,7.252500,0.630000,0.190000,7.860000,7.435000,7.905000,7.450000,-0.045000,-0.015000,7.335000,0.850000,0.245000,8.143750,7.562500,8.226250,7.597500,-0.082500,-0.035000
2013-08-29,7.212500,0.447500,0.162500,7.592500,7.340000,7.727500,7.410000,-0.135000,-0.070000,7.705000,1.015000,0.292500,8.513750,7.890000,8.926250,8.105000,-0.412500,-0.215000,7.485000,0.635000,0.195000,8.015000,7.623750,8.225000,7.736250,-0.210000,-0.112500,7.515000,0.855000,0.250000,8.207500,7.680000,8.532500,7.850000,-0.325000,-0.170000
2013-08-30,7.060000,0.485000,0.162500,7.467500,7.176250,7.622500,7.268750,-0.155000,-0.092500,7.685000,1.022500,0.265000,8.505000,7.850000,8.910000,8.050000,-0.405000,-0.200000,7.220000,0.690000,0.195000,7.810000,7.337500,8.010000,7.492500,-0.200000,-0.155000,7.565000,0.897500,0.237500,8.288750,7.712500,8.636250,7.892500,-0.347500,-0.180000
2013-09-02,7.620000,0.475000,0.177500,7.877500,7.676250,8.312500,7.918750,-0.435000,-0.242500,7.770000,1.030000,0.302500,8.585000,7.976250,9.015000,8.168750,-0.430000,-0.192500,7.470000,0.650000,0.210000,7.890000,7.560000,8.350000,7.800000,-0.460000,-0.240000,7.555000,0.865000,0.257500,8.207500,7.711250,8.632500,7.913750,-0.425000,-0.202500
2013-09-03,7.767500,0.462500,0.172500,7.902500,7.756250,8.557500,8.123750,-0.655000,-0.367500,7.735000,1.037500,0.280000,8.482500,7.862500,9.062500,8.167500,-0.580000,-0.305000,7.390000,0.700000,0.210000,7.752500,7.410000,8.427500,7.790000,-0.675000,-0.380000,7.640000,0.932500,0.252500,8.263750,7.730000,8.881250,8.055000,-0.617500,-0.325000
2013-09-04,7.500000,0.440000,0.160000,7.610000,7.473750,8.270000,7.846250,-0.660000,-0.372500,7.652500,1.015000,0.287500,8.351250,7.775000,8.983750,8.105000,-0.632500,-0.330000,7.310000,0.660000,0.200000,7.602500,7.310000,8.337500,7.710000,-0.735000,-0.400000,7.440000,0.865000,0.245000,7.957500,7.505000,8.652500,7.865000,-0.695000,-0.360000
2013-09-05,7.235000,0.455000,0.157500,7.355000,7.203750,8.025000,7.581250,-0.670000,-0.377500,7.665000,1.017500,0.285000,8.351250,7.776250,9.013750,8.123750,-0.662500,-0.347500,7.440000,0.670000,0.205000,7.725000,7.437500,8.495000,7.852500,-0.770000,-0.415000,7.495000,0.865000,0.245000,7.997500,7.551250,8.722500,7.928750,-0.725000,-0.377500
2013-09-06,6.645000,0.455000,0.162500,6.777500,6.626250,7.422500,6.988750,-0.645000,-0.362500,7.522500,1.012500,0.285000,8.201250,7.632500,8.868750,7.982500,-0.667500,-0.350000,7.015000,0.660000,0.205000,7.317500,7.025000,8.032500,7.415000,-0.715000,-0.390000,7.215000,0.867500,0.245000,7.731250,7.277500,8.433750,7.642500,-0.702500,-0.365000
2013-09-09,6.705000,0.450000,0.167500,6.817500,6.683750,7.492500,7.061250,-0.675000,-0.377500,7.390000,1.005000,0.292500,8.080000,7.523750,8.710000,7.841250,-0.630000,-0.317500,6.880000,0.630000,0.205000,7.160000,6.897500,7.860000,7.272500,-0.700000,-0.375000,7.125000,0.835000,0.252500,7.622500,7.208750,8.297500,7.546250,-0.675000,-0.337500
2013-09-10,6.855000,0.450000,0.167500,7.000000,6.853750,7.610000,7.191250,-0.610000,-0.337500,7.495000,1.005000,0.292500,8.185000,7.631250,8.815000,7.943750,-0.630000,-0.312500,6.965000,0.630000,0.205000,7.272500,7.002500,7.917500,7.337500,-0.645000,-0.335000,7.200000,0.840000,0.252500,7.705000,7.283750,8.375000,7.621250,-0.670000,-0.337500
2013-09-11,6.700000,0.445000,0.167500,6.830000,6.691250,7.460000,7.043750,-0.630000,-0.352500,7.480000,1.005000,0.297500,8.167500,7.618750,8.802500,7.936250,-0.635000,-0.317500,7.045000,0.630000,0.205000,7.345000,7.075000,8.005000,7.425000,-0.660000,-0.350000,7.135000,0.840000,0.252500,7.637500,7.218750,8.312500,7.556250,-0.675000,-0.337500
2013-09-12,6.480000,0.445000,0.162500,6.612500,6.468750,7.237500,6.816250,-0.625000,-0.347500,7.480000,1.005000,0.292500,8.167500,7.616250,8.802500,7.928750,-0.635000,-0.312500,7.045000,0.625000,0.200000,7.342500,7.070000,7.997500,7.420000,-0.655000,-0.350000,7.150000,0.840000,0.252500,7.652500,7.233750,8.327500,7.571250,-0.675000,-0.337500
2013-09-13,6.740000,0.390000,0.152500,6.787500,6.700000,7.472500,7.085000,-0.685000,-0.385000,7.522500,0.995000,0.297500,8.192500,7.651250,8.842500,7.988750,-0.650000,-0.337500,7.115000,0.605000,0.197500,7.353750,7.122500,8.086250,7.502500,-0.732500,-0.380000,7.157500,0.800000,0.242500,7.592500,7.215000,8.322500,7.585000,-0.730000,-0.370000
2013-09-16,6.875000,0.440000,0.167500,6.975000,6.851250,7.655000,7.233750,-0.680000,-0.382500,7.480000,1.000000,0.292500,8.157500,7.611250,8.802500,7.933750,-0.645000,-0.322500,6.975000,0.620000,0.200000,7.237500,6.985000,7.952500,7.365000,-0.715000,-0.380000,7.140000,0.835000,0.252500,7.622500,7.216250,8.327500,7.568750,-0.705000,-0.352500
2013-09-17,6.772500,0.450000,0.167500,6.876250,6.746250,7.568750,7.133750,-0.692500,-0.387500,7.415000,0.925000,0.277500,8.020000,7.532500,8.660000,7.852500,-0.640000,-0.320000,6.897500,0.625000,0.202500,7.161250,6.910000,7.883750,7.290000,-0.722500,-0.380000,6.995000,0.830000,0.237500,7.473750,7.056250,8.176250,7.408750,-0.702500,-0.352500
2013-09-18,6.455000,0.375000,0.152500,6.491250,6.417500,7.168750,6.797500,-0.677500,-0.380000,7.252500,0.985000,0.285000,7.897500,7.353750,8.577500,7.721250,-0.680000,-0.367500,6.760000,0.605000,0.195000,6.997500,6.755000,7.732500,7.155000,-0.735000,-0.400000,6.812500,0.810000,0.240000,7.257500,6.860000,7.987500,7.245000,-0.730000,-0.385000
2013-09-19,5.902500,0.480000,0.157500,6.085000,5.892500,6.680000,6.227500,-0.595000,-0.335000,7.130000,1.040000,0.285000,7.852500,7.240000,8.487500,7.590000,-0.635000,-0.350000,6.400000,0.675000,0.202500,6.748750,6.415000,7.401250,6.790000,-0.652500,-0.375000,6.672500,0.900000,0.245000,7.252500,6.743750,7.892500,7.091250,-0.640000,-0.347500
2013-09-20,5.917500,0.452500,0.150000,6.121250,5.928750,6.618750,6.206250,-0.497500,-0.277500,7.185000,1.045000,0.275000,7.915000,7.287500,8.545000,7.632500,-0.630000,-0.345000,6.475000,0.680000,0.205000,6.858750,6.512500,7.451250,6.847500,-0.592500,-0.335000,6.732500,0.920000,0.245000,7.333750,6.805000,7.971250,7.150000,-0.637500,-0.345000
2013-09-23,6.227500,0.377500,0.152500,6.375000,6.253750,6.835000,6.506250,-0.460000,-0.252500,7.220000,1.015000,0.280000,7.947500,7.322500,8.522500,7.677500,-0.575000,-0.355000,6.515000,0.610000,0.200000,6.867500,6.572500,7.382500,6.857500,-0.515000,-0.285000,6.795000,0.870000,0.245000,7.366250,6.875000,7.963750,7.205000,-0.597500,-0.330000
2013-09-24,6.315000,0.385000,0.140000,6.488750,6.337500,6.911250,6.572500,-0.422500,-0.235000,7.240000,1.012500,0.262500,7.951250,7.340000,8.553750,7.665000,-0.602500,-0.325000,6.545000,0.605000,0.190000,6.910000,6.602500,7.390000,6.867500,-0.480000,-0.265000,6.765000,0.827500,0.235000,7.310000,6.846250,7.875000,7.153750,-0.565000,-0.307500
2013-09-25,6.335000,0.410000,0.152500,6.535000,6.373750,6.955000,6.601250,-0.420000,-0.227500,7.235000,0.990000,0.287500,7.947500,7.378750,8.502500,7.666250,-0.555000,-0.287500,6.540000,0.600000,0.190000,6.902500,6.602500,7.377500,6.857500,-0.475000,-0.255000,6.785000,0.810000,0.242500,7.330000,6.888750,7.860000,7.166250,-0.530000,-0.277500
2013-09-26,6.120000,0.450000,0.157500,6.328750,6.145000,6.811250,6.410000,-0.482500,-0.265000,7.267500,1.020000,0.285000,7.962500,7.381250,8.612500,7.723750,-0.650000,-0.342500,6.385000,0.670000,0.205000,6.785000,6.445000,7.325000,6.735000,-0.540000,-0.290000,6.735000,0.880000,0.247500,7.295000,6.816250,7.935000,7.148750,-0.640000,-0.332500
2013-09-27,6.087500,0.452500,0.162500,6.293750,6.115000,6.786250,6.385000,-0.492500,-0.270000,7.267500,1.020000,0.287500,7.945000,7.372500,8.630000,7.737500,-0.685000,-0.365000,6.335000,0.665000,0.205000,6.717500,6.385000,7.282500,6.695000,-0.565000,-0.310000,6.785000,0.875000,0.250000,7.315000,6.856250,8.005000,7.213750,-0.690000,-0.357500
