date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2011-02-15,9.685000,0.655000,0.245000,9.580000,9.465000,11.100000,10.395000,-1.520000,-0.930000,9.660000,1.595000,0.475000,8.972500,8.860000,13.537500,11.410000,-4.565000,-2.550000,9.705000,0.877500,0.285000,9.361250,9.271250,11.803750,10.708750,-2.442500,-1.437500,9.687500,1.260000,0.375000,8.980000,8.965000,12.915000,11.160000,-3.935000,-2.195000
2011-02-16,9.285000,0.645000,0.235000,9.170000,9.050000,10.690000,9.990000,-1.520000,-0.940000,9.240000,1.625000,0.475000,8.517500,8.397500,13.212500,11.032500,-4.695000,-2.635000,9.232500,0.900000,0.290000,8.718750,8.701250,11.546250,10.343750,-2.827500,-1.642500,9.225000,1.245000,0.367500,8.497500,8.491250,12.442500,10.693750,-3.945000,-2.202500
2011-02-17,9.835000,0.640000,0.240000,9.502500,9.495000,11.447500,10.655000,-1.945000,-1.160000,9.655000,1.570000,0.490000,8.662500,8.725000,13.787500,11.565000,-5.125000,-2.840000,9.770000,0.875000,0.290000,9.131250,9.181250,12.158750,10.938750,-3.027500,-1.757500,9.700000,1.202500,0.375000,8.746250,8.870000,13.058750,11.280000,-4.312500,-2.410000
2011-02-18,9.605000,0.635000,0.227500,9.175000,9.181250,11.305000,10.483750,-2.130000,-1.302500,9.542500,1.605000,0.490000,8.607500,8.613750,13.687500,11.451250,-5.080000,-2.837500,9.567500,0.885000,0.290000,8.901250,8.960000,12.003750,10.755000,-3.102500,-1.795000,9.565000,1.225000,0.375000,8.625000,8.732500,12.955000,11.147500,-4.330000,-2.415000
2011-02-21,9.455000,0.635000,0.235000,9.045000,9.052500,11.135000,10.327500,-2.090000,-1.275000,9.480000,1.520000,0.480000,8.402500,8.515000,13.597500,11.405000,-5.195000,-2.890000,9.502500,0.847500,0.292500,8.778750,8.873750,11.921250,10.716250,-3.142500,-1.842500,9.495000,1.205000,0.375000,8.535000,8.657500,12.865000,11.082500,-4.330000,-2.425000
2011-02-22,9.942500,0.627500,0.227500,9.458750,9.512500,11.681250,10.827500,-2.222500,-1.315000,9.700000,1.750000,0.550000,8.740000,8.755000,14.160000,11.745000,-5.420000,-2.990000,9.810000,0.900000,0.307500,8.960000,9.118750,12.460000,11.116250,-3.500000,-1.997500,9.780000,1.310000,0.432500,8.757500,8.923750,13.422500,11.501250,-4.665000,-2.577500
2011-02-23,9.830000,0.590000,0.210000,9.297500,9.357500,11.542500,10.722500,-2.245000,-1.365000,9.645000,1.690000,0.535000,8.642500,8.672500,14.027500,11.687500,-5.385000,-3.015000,9.710000,0.857500,0.295000,8.816250,8.998750,12.318750,11.011250,-3.502500,-2.012500,9.685000,1.250000,0.415000,8.612500,8.807500,13.257500,11.392500,-4.645000,-2.585000
2011-02-24,10.235000,0.695000,0.235000,9.505000,9.610000,12.355000,11.330000,-2.850000,-1.720000,9.925000,1.650000,0.510000,8.712500,8.845000,14.437500,12.025000,-5.725000,-3.180000,10.100000,0.955000,0.312500,9.152500,9.321250,12.957500,11.503750,-3.805000,-2.182500,10.035000,1.320000,0.412500,8.892500,9.081250,13.817500,11.813750,-4.925000,-2.732500
2011-02-25,9.970000,0.645000,0.240000,9.395000,9.485000,11.835000,10.935000,-2.440000,-1.450000,9.852500,1.702500,0.550000,8.705000,8.825000,14.405000,11.980000,-5.700000,-3.155000,9.840000,0.935000,0.312500,8.957500,9.123750,12.592500,11.181250,-3.635000,-2.057500,9.865000,1.355000,0.442500,8.830000,8.976250,13.610000,11.638750,-4.780000,-2.662500
2011-02-28,9.855000,0.645000,0.235000,9.380000,9.390000,11.620000,10.790000,-2.240000,-1.400000,9.817500,1.670000,0.530000,8.640000,8.772500,14.335000,11.922500,-5.695000,-3.150000,9.765000,0.950000,0.317500,8.925000,9.046250,12.505000,11.118750,-3.580000,-2.072500,9.800000,1.345000,0.437500,8.725000,8.896250,13.565000,11.578750,-4.840000,-2.682500
2011-03-01,9.700000,0.645000,0.220000,9.235000,9.262500,11.455000,10.577500,-2.220000,-1.315000,9.765000,1.705000,0.555000,8.592500,8.737500,14.347500,11.902500,-5.755000,-3.165000,9.690000,0.945000,0.337500,8.852500,8.991250,12.417500,11.063750,-3.565000,-2.072500,9.700000,1.370000,0.452500,8.640000,8.803750,13.500000,11.501250,-4.860000,-2.697500
2011-03-02,9.715000,0.650000,0.225000,9.285000,9.297500,11.445000,10.582500,-2.160000,-1.285000,9.840000,1.705000,0.565000,8.650000,8.810000,14.440000,12.000000,-5.790000,-3.190000,9.770000,0.950000,0.342500,8.892500,9.048750,12.547500,11.176250,-3.655000,-2.127500,9.810000,1.370000,0.457500,8.732500,8.908750,13.627500,11.626250,-4.895000,-2.717500
2011-03-03,9.585000,0.660000,0.230000,9.372500,9.275000,11.117500,10.355000,-1.745000,-1.080000,9.750000,1.655000,0.530000,8.667500,8.750000,14.142500,11.810000,-5.475000,-3.060000,9.630000,0.940000,0.312500,8.862500,8.963750,12.277500,10.921250,-3.415000,-1.957500,9.700000,1.325000,0.427500,8.760000,8.858750,13.290000,11.396250,-4.530000,-2.537500
2011-03-04,9.725000,0.665000,0.230000,9.535000,9.430000,11.245000,10.480000,-1.710000,-1.050000,9.830000,1.675000,0.525000,8.752500,8.837500,14.257500,11.872500,-5.505000,-3.035000,9.720000,0.940000,0.322500,8.990000,9.071250,12.330000,11.013750,-3.340000,-1.942500,9.770000,1.315000,0.417500,8.852500,8.938750,13.317500,11.436250,-4.465000,-2.497500
2011-03-07,9.670000,0.650000,0.235000,9.457500,9.385000,11.182500,10.425000,-1.725000,-1.040000,9.772500,1.685000,0.555000,8.697500,8.792500,14.217500,11.862500,-5.520000,-3.070000,9.680000,0.920000,0.327500,8.987500,9.068750,12.212500,10.946250,-3.225000,-1.877500,9.720000,1.325000,0.437500,8.835000,8.918750,13.255000,11.396250,-4.420000,-2.477500
2011-03-08,9.795000,0.655000,0.230000,9.620000,9.510000,11.280000,10.540000,-1.660000,-1.030000,9.840000,1.665000,0.535000,8.815000,8.872500,14.195000,11.877500,-5.380000,-3.005000,9.795000,0.935000,0.322500,9.165000,9.201250,12.295000,11.033750,-3.130000,-1.832500,9.815000,1.325000,0.422500,8.975000,9.023750,13.305000,11.451250,-4.330000,-2.427500
2011-03-09,9.765000,0.645000,0.230000,9.572500,9.487500,11.247500,10.502500,-1.675000,-1.015000,9.830000,1.685000,0.550000,8.790000,8.870000,14.240000,11.890000,-5.450000,-3.020000,9.745000,0.920000,0.317500,9.092500,9.148750,12.237500,10.976250,-3.145000,-1.827500,9.805000,1.320000,0.432500,8.917500,9.003750,13.332500,11.471250,-4.415000,-2.467500
2011-03-10,9.880000,0.635000,0.220000,9.632500,9.567500,11.397500,10.632500,-1.765000,-1.065000,10.015000,1.660000,0.535000,8.892500,9.017500,14.457500,12.082500,-5.565000,-3.065000,9.900000,0.925000,0.317500,9.155000,9.263750,12.495000,11.171250,-3.340000,-1.907500,9.950000,1.330000,0.422500,9.005000,9.118750,13.555000,11.626250,-4.550000,-2.507500
2011-03-11,9.930000,0.650000,0.230000,9.572500,9.550000,11.587500,10.770000,-2.015000,-1.220000,10.245000,1.730000,0.560000,9.147500,9.245000,14.802500,12.365000,-5.655000,-3.120000,10.035000,0.940000,0.312500,9.237500,9.361250,12.712500,11.333750,-3.475000,-1.972500,10.185000,1.365000,0.447500,9.260000,9.358750,13.840000,11.906250,-4.580000,-2.547500
2011-03-14,9.925000,0.657500,0.240000,9.662500,9.608750,11.502500,10.721250,-1.840000,-1.112500,10.180000,1.710000,0.545000,9.050000,9.172500,14.730000,12.277500,-5.680000,-3.105000,9.922500,0.945000,0.337500,9.123750,9.248750,12.611250,11.271250,-3.487500,-2.022500,10.105000,1.365000,0.432500,9.200000,9.278750,13.740000,11.796250,-4.540000,-2.517500
2011-03-15,10.900000,0.625000,0.225000,10.340000,10.420000,12.710000,11.830000,-2.370000,-1.410000,11.045000,1.705000,0.550000,9.827500,9.975000,15.672500,13.215000,-5.845000,-3.240000,11.000000,0.915000,0.327500,9.967500,10.206250,13.862500,12.448750,-3.895000,-2.242500,10.950000,1.345000,0.447500,9.825000,10.016250,14.765000,12.778750,-4.940000,-2.762500
2011-03-16,11.685000,0.635000,0.235000,10.962500,11.122500,13.677500,12.717500,-2.715000,-1.595000,11.545000,1.740000,0.590000,10.125000,10.390000,16.445000,13.880000,-6.320000,-3.490000,11.530000,0.920000,0.315000,10.385000,10.677500,14.515000,13.012500,-4.130000,-2.335000,11.530000,1.370000,0.465000,10.285000,10.535000,15.515000,13.455000,-5.230000,-2.920000
2011-03-17,12.130000,0.682500,0.232500,11.430000,11.548750,14.195000,13.176250,-2.765000,-1.627500,11.755000,1.750000,0.590000,10.225000,10.545000,16.785000,14.145000,-6.560000,-3.600000,11.885000,1.055000,0.395000,10.722500,10.981250,15.157500,13.578750,-4.435000,-2.597500,11.915000,1.460000,0.485000,10.545000,10.827500,16.205000,13.972500,-5.660000,-3.145000
2011-03-18,10.880000,0.652500,0.240000,10.425000,10.467500,12.640000,11.772500,-2.215000,-1.305000,11.212500,1.717500,0.602500,9.837500,10.070000,16.022500,13.560000,-6.185000,-3.490000,10.987500,1.020000,0.370000,10.021250,10.196250,13.993750,12.518750,-3.972500,-2.322500,11.142500,1.420000,0.492500,9.945000,10.152500,15.180000,13.117500,-5.235000,-2.965000
2011-03-21,10.382500,0.682500,0.247500,9.987500,9.962500,12.142500,11.297500,-2.155000,-1.335000,10.817500,1.685000,0.577500,9.552500,9.720000,15.452500,13.070000,-5.900000,-3.350000,10.507500,1.012500,0.377500,9.585000,9.730000,13.455000,12.040000,-3.870000,-2.310000,10.702500,1.402500,0.480000,9.482500,9.700000,14.727500,12.665000,-5.245000,-2.965000
2011-03-22,10.370000,0.650000,0.255000,9.902500,9.952500,12.137500,11.297500,-2.235000,-1.345000,10.892500,1.740000,0.627500,9.612500,9.806250,15.652500,13.233750,-6.040000,-3.427500,10.557500,1.025000,0.392500,9.608750,9.773750,13.556250,12.126250,-3.947500,-2.352500,10.802500,1.435000,0.505000,9.555000,9.783750,14.920000,12.831250,-5.365000,-3.047500
2011-03-23,10.635000,0.665000,0.237500,10.197500,10.215000,12.402500,11.530000,-2.205000,-1.315000,11.022500,1.725000,0.620000,9.737500,9.932500,15.757500,13.352500,-6.020000,-3.420000,10.777500,1.025000,0.387500,9.858750,10.003750,13.746250,12.326250,-3.887500,-2.322500,10.987500,1.430000,0.502500,9.756250,9.982500,15.078750,12.997500,-5.322500,-3.015000
2011-03-24,10.222500,0.657500,0.237500,9.745000,9.788750,12.015000,11.131250,-2.270000,-1.342500,10.942500,1.730000,0.620000,9.640000,9.841250,15.705000,13.283750,-6.065000,-3.442500,10.717500,1.022500,0.330000,9.752500,9.921250,13.727500,12.173750,-3.975000,-2.252500,10.847500,1.430000,0.500000,9.580000,9.820000,14.975000,12.875000,-5.395000,-3.055000
2011-03-25,10.140000,0.705000,0.240000,9.810000,9.770000,11.880000,10.990000,-2.070000,-1.220000,10.935000,1.705000,0.567500,9.720000,9.881250,15.560000,13.123750,-5.840000,-3.242500,10.607500,1.035000,0.367500,9.795000,9.897500,13.490000,12.052500,-3.695000,-2.155000,10.800000,1.405000,0.462500,9.697500,9.868750,14.712500,12.656250,-5.015000,-2.787500
2011-03-28,10.090000,0.667500,0.235000,9.776250,9.753750,11.738750,10.896250,-1.962500,-1.142500,10.880000,1.690000,0.577500,9.527500,9.768750,15.612500,13.146250,-6.085000,-3.377500,10.580000,1.000000,0.352500,9.742500,9.873750,13.417500,11.991250,-3.675000,-2.117500,10.765000,1.355000,0.467500,9.552500,9.801250,14.687500,12.663750,-5.135000,-2.862500
2011-03-29,9.845000,0.680000,0.255000,9.527500,9.507500,11.522500,10.692500,-1.995000,-1.185000,10.675000,1.655000,0.572500,9.372500,9.593750,15.287500,12.901250,-5.915000,-3.307500,10.372500,0.985000,0.345000,9.620000,9.710000,13.095000,11.725000,-3.475000,-2.015000,10.575000,1.335000,0.467500,9.380000,9.623750,14.440000,12.461250,-5.060000,-2.837500
2011-03-30,9.280000,0.602500,0.232500,8.785000,8.873750,10.980000,10.151250,-2.195000,-1.277500,10.350000,1.580000,0.542500,8.990000,9.268750,14.870000,12.516250,-5.880000,-3.247500,9.857500,0.862500,0.285000,8.973750,9.162500,12.466250,11.122500,-3.492500,-1.960000,10.235000,1.235000,0.422500,8.977500,9.273750,13.962500,12.041250,-4.985000,-2.767500
2011-03-31,8.935000,0.585000,0.230000,8.442500,8.507500,10.597500,9.822500,-2.155000,-1.315000,10.320000,1.505000,0.532500,8.950000,9.241250,14.700000,12.463750,-5.750000,-3.222500,9.820000,0.850000,0.280000,8.942500,9.122500,12.397500,11.077500,-3.455000,-1.955000,10.137500,1.207500,0.415000,8.881250,9.175000,13.808750,11.930000,-4.927500,-2.755000
2011-04-01,8.770000,0.615000,0.235000,8.385000,8.410000,10.385000,9.600000,-2.000000,-1.190000,10.170000,1.520000,0.522500,8.980000,9.168750,14.400000,12.216250,-5.420000,-3.047500,9.637500,0.855000,0.320000,8.842500,8.990000,12.142500,10.925000,-3.300000,-1.935000,10.040000,1.215000,0.412500,8.900000,9.133750,13.610000,11.771250,-4.710000,-2.637500
2011-04-04,8.762500,0.607500,0.222500,8.371250,8.392500,10.368750,9.577500,-1.997500,-1.185000,10.205000,1.520000,0.527500,9.015000,9.206250,14.435000,12.258750,-5.420000,-3.052500,9.612500,0.850000,0.295000,8.807500,8.958750,12.117500,10.856250,-3.310000,-1.897500,10.045000,1.215000,0.412500,8.903750,9.133750,13.616250,11.781250,-4.712500,-2.647500
2011-04-05,8.815000,0.610000,0.225000,8.447500,8.462500,10.402500,9.617500,-1.955000,-1.155000,10.130000,1.505000,0.517500,9.032500,9.183750,14.237500,12.111250,-5.205000,-2.927500,9.562500,0.850000,0.317500,8.820000,8.943750,12.005000,10.816250,-3.185000,-1.872500,9.980000,1.205000,0.407500,8.932500,9.123750,13.437500,11.651250,-4.505000,-2.527500
2011-04-06,9.072500,0.662500,0.232500,8.685000,8.701250,10.785000,9.908750,-2.100000,-1.207500,10.155000,1.515000,0.527500,9.020000,9.198750,14.320000,12.166250,-5.300000,-2.967500,9.600000,0.870000,0.315000,8.877500,8.990000,12.062500,10.840000,-3.185000,-1.850000,10.047500,1.215000,0.412500,8.980000,9.183750,13.545000,11.736250,-4.565000,-2.552500
2011-04-07,8.815000,0.620000,0.235000,8.560000,8.520000,10.310000,9.580000,-1.750000,-1.060000,10.055000,1.530000,0.552500,9.010000,9.143750,14.160000,12.071250,-5.150000,-2.927500,9.547500,0.870000,0.312500,8.867500,8.965000,11.967500,10.755000,-3.100000,-1.790000,9.930000,1.235000,0.432500,8.942500,9.111250,13.387500,11.613750,-4.445000,-2.502500
2011-04-08,8.775000,0.607500,0.230000,8.515000,8.478750,10.250000,9.531250,-1.735000,-1.052500,10.010000,1.530000,0.547500,8.957500,9.086250,14.122500,12.028750,-5.165000,-2.942500,9.515000,0.857500,0.305000,8.826250,8.926250,11.918750,10.713750,-3.092500,-1.787500,9.885000,1.230000,0.427500,8.882500,9.053750,13.347500,11.571250,-4.465000,-2.517500
2011-04-11,8.762500,0.605000,0.232500,8.433750,8.442500,10.301250,9.547500,-1.867500,-1.105000,9.977500,1.515000,0.537500,8.897500,9.043750,14.087500,11.986250,-5.190000,-2.942500,9.417500,0.855000,0.320000,8.717500,8.822500,11.827500,10.652500,-3.110000,-1.830000,9.797500,1.217500,0.422500,8.762500,8.951250,13.267500,11.488750,-4.505000,-2.537500
2011-04-12,9.425000,0.570000,0.215000,8.962500,9.055000,11.027500,10.225000,-2.065000,-1.170000,10.240000,1.445000,0.502500,9.010000,9.256250,14.360000,12.228750,-5.350000,-2.972500,9.817500,0.850000,0.287500,8.947500,9.128750,12.387500,11.081250,-3.440000,-1.952500,10.135000,1.205000,0.397500,9.005000,9.223750,13.675000,11.841250,-4.670000,-2.617500
2011-04-13,9.337500,0.597500,0.227500,8.947500,8.981250,10.922500,10.148750,-1.975000,-1.167500,10.255000,1.465000,0.520000,9.076250,9.286250,14.363750,12.263750,-5.287500,-2.977500,9.740000,0.852500,0.320000,8.916250,9.075000,12.268750,11.045000,-3.352500,-1.970000,10.085000,1.225000,0.415000,8.986250,9.195000,13.633750,11.805000,-4.647500,-2.610000
2011-04-14,9.275000,0.605000,0.220000,8.802500,8.870000,10.957500,10.120000,-2.155000,-1.250000,10.330000,1.485000,0.512500,9.127500,9.341250,14.502500,12.343750,-5.375000,-3.002500,9.935000,0.855000,0.300000,9.080000,9.252500,12.500000,11.217500,-3.420000,-1.965000,10.200000,1.220000,0.410000,9.087500,9.300000,13.752500,11.920000,-4.665000,-2.620000
2011-04-15,9.192500,0.587500,0.230000,8.696250,8.787500,10.863750,10.057500,-2.167500,-1.270000,10.277500,1.475000,0.522500,9.065000,9.296250,14.440000,12.303750,-5.375000,-3.007500,9.860000,0.850000,0.295000,9.023750,9.193750,12.396250,11.116250,-3.372500,-1.922500,10.107500,1.225000,0.410000,9.022500,9.220000,13.642500,11.815000,-4.620000,-2.595000
2011-04-18,9.955000,0.637500,0.242500,9.461250,9.520000,11.723750,10.875000,-2.262500,-1.355000,10.545000,1.500000,0.532500,9.312500,9.548750,14.777500,12.606250,-5.465000,-3.057500,10.170000,0.885000,0.335000,9.267500,9.462500,12.842500,11.547500,-3.575000,-2.085000,10.387500,1.237500,0.430000,9.228750,9.475000,14.021250,12.160000,-4.792500,-2.685000
2011-04-19,9.795000,0.600000,0.215000,9.160000,9.307500,11.630000,10.712500,-2.470000,-1.405000,10.455000,1.480000,0.517500,9.202500,9.451250,14.667500,12.493750,-5.465000,-3.042500,10.035000,0.865000,0.300000,9.077500,9.300000,12.722500,11.370000,-3.645000,-2.070000,10.305000,1.220000,0.415000,9.110000,9.367500,13.940000,12.072500,-4.830000,-2.705000
2011-04-20,9.437500,0.607500,0.232500,8.992500,9.041250,11.097500,10.298750,-2.105000,-1.257500,10.315000,1.470000,0.527500,9.157500,9.368750,14.412500,12.316250,-5.255000,-2.947500,9.842500,0.875000,0.300000,8.896250,9.113750,12.538750,11.171250,-3.642500,-2.057500,10.135000,1.240000,0.422500,9.075000,9.268750,13.675000,11.846250,-4.600000,-2.577500
2011-04-21,9.665000,0.615000,0.235000,9.217500,9.270000,11.342500,10.530000,-2.125000,-1.260000,10.390000,1.505000,0.562500,9.230000,9.446250,14.560000,12.458750,-5.330000,-3.012500,9.942500,0.875000,0.305000,9.000000,9.227500,12.635000,11.267500,-3.635000,-2.040000,10.240000,1.255000,0.442500,9.177500,9.383750,13.812500,11.981250,-4.635000,-2.597500
2011-04-22,9.640000,0.650000,0.247500,9.311250,9.282500,11.268750,10.492500,-1.957500,-1.210000,10.400000,1.505000,0.542500,9.307500,9.461250,14.502500,12.423750,-5.195000,-2.962500,9.945000,0.880000,0.300000,9.046250,9.233750,12.603750,11.256250,-3.557500,-2.022500,10.230000,1.250000,0.427500,9.187500,9.367500,13.772500,11.947500,-4.585000,-2.580000
2011-04-25,9.887500,0.677500,0.237500,9.523750,9.497500,11.606250,10.752500,-2.082500,-1.255000,10.400000,1.477500,0.532500,9.266250,9.448750,14.488750,12.416250,-5.222500,-2.967500,10.015000,0.850000,0.310000,9.052500,9.277500,12.677500,11.372500,-3.625000,-2.095000,10.240000,1.245000,0.425000,9.173750,9.365000,13.796250,11.965000,-4.622500,-2.600000
2011-04-26,10.185000,0.590000,0.230000,9.570000,9.720000,11.980000,11.110000,-2.410000,-1.390000,10.450000,1.475000,0.517500,9.250000,9.478750,14.600000,12.456250,-5.350000,-2.977500,10.190000,0.845000,0.310000,9.187500,9.440000,12.882500,11.560000,-3.695000,-2.120000,10.300000,1.225000,0.415000,9.192500,9.407500,13.857500,12.022500,-4.665000,-2.615000
2011-04-27,10.030000,0.580000,0.240000,9.440000,9.592500,11.780000,10.947500,-2.340000,-1.355000,10.435000,1.480000,0.527500,9.227500,9.463750,14.602500,12.461250,-5.375000,-2.997500,10.142500,0.845000,0.310000,9.142500,9.391250,12.832500,11.513750,-3.690000,-2.122500,10.280000,1.230000,0.417500,9.182500,9.393750,13.837500,12.001250,-4.655000,-2.607500
2011-04-28,9.325000,0.605000,0.230000,8.940000,8.957500,10.920000,10.152500,-1.980000,-1.195000,10.325000,1.495000,0.552500,9.200000,9.386250,14.440000,12.368750,-5.240000,-2.982500,9.830000,0.880000,0.300000,8.910000,9.112500,12.510000,11.147500,-3.600000,-2.035000,10.125000,1.265000,0.440000,9.110000,9.280000,13.670000,11.850000,-4.560000,-2.570000
2011-04-29,9.460000,0.595000,0.230000,9.025000,9.075000,11.085000,10.305000,-2.060000,-1.230000,10.315000,1.485000,0.542500,9.172500,9.366250,14.427500,12.348750,-5.255000,-2.982500,9.825000,0.870000,0.305000,8.875000,9.085000,12.515000,11.175000,-3.640000,-2.090000,10.090000,1.255000,0.430000,9.052500,9.225000,13.637500,11.815000,-4.585000,-2.590000
2011-05-02,9.452500,0.590000,0.222500,8.836250,8.980000,11.248750,10.370000,-2.412500,-1.390000,10.330000,1.465000,0.525000,9.090000,9.331250,14.500000,12.378750,-5.410000,-3.047500,9.892500,0.852500,0.277500,8.858750,9.120000,12.631250,11.220000,-3.772500,-2.100000,10.110000,1.237500,0.415000,8.986250,9.198750,13.708750,11.851250,-4.722500,-2.652500
2011-05-03,9.740000,0.620000,0.230000,9.280000,9.325000,11.440000,10.615000,-2.160000,-1.290000,10.425000,1.505000,0.537500,9.262500,9.456250,14.597500,12.468750,-5.335000,-3.012500,10.120000,0.870000,0.295000,9.170000,9.390000,12.810000,11.440000,-3.640000,-2.050000,10.320000,1.250000,0.430000,9.255000,9.447500,13.885000,12.052500,-4.630000,-2.605000
