date,t1M_ATM,t1M_BF10,t1M_BF25,t1M_C10,t1M_C25,t1M_P10,t1M_P25,t1M_RR10,t1M_RR25,t1Y_ATM,t1Y_BF10,t1Y_BF25,t1Y_C10,t1Y_C25,t1Y_P10,t1Y_P25,t1Y_RR10,t1Y_RR25,t3M_ATM,t3M_BF10,t3M_BF25,t3M_C10,t3M_C25,t3M_P10,t3M_P25,t3M_RR10,t3M_RR25,t6M_ATM,t6M_BF10,t6M_BF25,t6M_C10,t6M_C25,t6M_P10,t6M_P25,t6M_RR10,t6M_RR25
2013-09-06,10.290000,0.560000,0.175000,11.647500,10.905000,10.052500,10.025000,1.595000,0.880000,10.695000,1.450000,0.405000,13.475000,11.810000,10.815000,10.390000,2.660000,1.420000,10.565000,0.795000,0.232500,12.417500,11.381250,10.302500,10.213750,2.115000,1.167500,10.585000,1.125000,0.317500,12.925000,11.556250,10.495000,10.248750,2.430000,1.307500
2013-09-09,9.710000,0.560000,0.172500,11.040000,10.313750,9.500000,9.451250,1.540000,0.862500,10.430000,1.440000,0.410000,13.325000,11.627500,10.415000,10.052500,2.910000,1.575000,9.940000,0.795000,0.235000,11.885000,10.807500,9.585000,9.542500,2.300000,1.265000,10.145000,1.120000,0.325000,12.585000,11.185000,9.945000,9.755000,2.640000,1.430000
2013-09-10,9.455000,0.565000,0.165000,10.762500,10.030000,9.277500,9.210000,1.485000,0.820000,10.255000,1.475000,0.397500,13.112500,11.393750,10.347500,9.911250,2.765000,1.482500,9.690000,0.790000,0.230000,11.517500,10.485000,9.442500,9.355000,2.075000,1.130000,9.905000,1.140000,0.322500,12.275000,10.883750,9.815000,9.571250,2.460000,1.312500
2013-09-11,9.550000,0.555000,0.167500,10.827500,10.126250,9.382500,9.308750,1.445000,0.817500,10.200000,1.430000,0.400000,12.962500,11.325000,10.297500,9.875000,2.665000,1.450000,9.690000,0.810000,0.230000,11.500000,10.475000,9.500000,9.365000,2.000000,1.110000,9.825000,1.115000,0.320000,12.117500,10.785000,9.762500,9.505000,2.355000,1.280000
2013-09-12,9.675000,0.585000,0.170000,10.992500,10.250000,9.527500,9.440000,1.465000,0.810000,10.277500,1.425000,0.397500,13.071250,11.403750,10.333750,9.946250,2.737500,1.457500,9.895000,0.805000,0.237500,11.762500,10.703750,9.637500,9.561250,2.125000,1.142500,9.995000,1.130000,0.327500,12.340000,10.966250,9.910000,9.678750,2.430000,1.287500
2013-09-13,9.600000,0.600000,0.177500,10.912500,10.168750,9.487500,9.386250,1.425000,0.782500,10.257500,1.422500,0.407500,13.053750,11.390000,10.306250,9.940000,2.747500,1.450000,9.840000,0.815000,0.245000,11.712500,10.652500,9.597500,9.517500,2.115000,1.135000,9.960000,1.125000,0.332500,12.295000,10.928750,9.875000,9.656250,2.420000,1.272500
2013-09-16,9.445000,0.560000,0.172500,10.730000,10.026250,9.280000,9.208750,1.450000,0.817500,10.055000,1.400000,0.400000,12.810000,11.190000,10.100000,9.720000,2.710000,1.470000,9.525000,0.815000,0.245000,11.380000,10.347500,9.300000,9.192500,2.080000,1.155000,9.695000,1.110000,0.325000,12.030000,10.685000,9.580000,9.355000,2.450000,1.330000
2013-09-17,9.440000,0.555000,0.167500,10.825000,10.063750,9.165000,9.151250,1.660000,0.912500,10.055000,1.425000,0.400000,12.897500,11.217500,10.062500,9.692500,2.835000,1.525000,9.555000,0.800000,0.240000,11.497500,10.420000,9.212500,9.170000,2.285000,1.250000,9.690000,1.135000,0.325000,12.097500,10.700000,9.552500,9.330000,2.545000,1.370000
2013-09-18,9.045000,0.545000,0.165000,10.410000,9.657500,8.770000,8.762500,1.640000,0.895000,9.840000,1.450000,0.395000,12.785000,11.027500,9.795000,9.442500,2.990000,1.585000,9.310000,0.790000,0.225000,11.242500,10.157500,8.957500,8.912500,2.285000,1.245000,9.415000,1.150000,0.320000,11.860000,10.425000,9.270000,9.045000,2.590000,1.380000
2013-09-19,8.455000,0.600000,0.185000,9.842500,9.070000,8.267500,8.210000,1.575000,0.860000,9.345000,1.395000,0.420000,12.237500,10.542500,9.242500,8.987500,2.995000,1.555000,8.890000,0.840000,0.260000,10.847500,9.752500,8.612500,8.547500,2.235000,1.205000,9.025000,1.115000,0.335000,11.417500,10.037500,8.862500,8.682500,2.555000,1.355000
2013-09-20,8.855000,0.560000,0.167500,10.237500,9.473750,8.592500,8.571250,1.645000,0.902500,9.640000,1.420000,0.400000,12.582500,10.845000,9.537500,9.235000,3.045000,1.610000,9.290000,0.810000,0.245000,11.270000,10.170000,8.930000,8.900000,2.340000,1.270000,9.350000,1.130000,0.322500,11.777500,10.366250,9.182500,8.978750,2.595000,1.387500
2013-09-23,9.120000,0.555000,0.165000,10.435000,9.700000,8.915000,8.870000,1.520000,0.830000,9.590000,1.430000,0.405000,12.565000,10.812500,9.475000,9.177500,3.090000,1.635000,9.235000,0.805000,0.227500,11.147500,10.071250,8.932500,8.853750,2.215000,1.217500,9.415000,1.135000,0.322500,11.865000,10.441250,9.235000,9.033750,2.630000,1.407500
2013-09-24,9.120000,0.565000,0.167500,10.455000,9.706250,8.915000,8.868750,1.540000,0.837500,9.610000,1.415000,0.405000,12.520000,10.805000,9.530000,9.225000,2.990000,1.580000,9.265000,0.805000,0.230000,11.160000,10.090000,8.980000,8.900000,2.180000,1.190000,9.370000,1.125000,0.322500,11.775000,10.376250,9.215000,9.008750,2.560000,1.367500
2013-09-25,9.095000,0.560000,0.170000,10.467500,9.707500,8.842500,8.822500,1.625000,0.885000,9.705000,1.425000,0.405000,12.660000,10.927500,9.600000,9.292500,3.060000,1.635000,9.285000,0.800000,0.232500,11.217500,10.138750,8.952500,8.896250,2.265000,1.242500,9.420000,1.130000,0.325000,11.895000,10.467500,9.205000,9.022500,2.690000,1.445000
2013-09-26,8.910000,0.565000,0.160000,10.320000,9.537500,8.630000,8.602500,1.690000,0.935000,9.680000,1.457500,0.395000,12.686250,10.893750,9.588750,9.256250,3.097500,1.637500,9.215000,0.790000,0.232500,11.200000,10.086250,8.810000,8.808750,2.390000,1.277500,9.420000,1.155000,0.327500,11.960000,10.493750,9.190000,9.001250,2.770000,1.492500
2013-09-27,8.915000,0.545000,0.170000,10.327500,9.570000,8.592500,8.600000,1.735000,0.970000,9.760000,1.430000,0.390000,12.782500,11.012500,9.597500,9.287500,3.185000,1.725000,9.235000,0.790000,0.227500,11.255000,10.146250,8.795000,8.778750,2.460000,1.367500,9.535000,1.130000,0.317500,12.102500,10.638750,9.227500,9.066250,2.875000,1.572500
2013-09-30,9.510000,0.545000,0.167500,10.925000,10.161250,9.185000,9.193750,1.740000,0.967500,9.870000,1.445000,0.405000,12.972500,11.167500,9.657500,9.382500,3.315000,1.785000,9.385000,0.780000,0.235000,11.430000,10.315000,8.900000,8.925000,2.530000,1.390000,9.580000,1.145000,0.335000,12.182500,10.710000,9.267500,9.120000,2.915000,1.590000
2013-10-01,9.335000,0.540000,0.170000,10.740000,9.990000,9.010000,9.020000,1.730000,0.970000,9.945000,1.460000,0.400000,13.072500,11.242500,9.737500,9.447500,3.335000,1.795000,9.375000,0.775000,0.237500,11.415000,10.316250,8.885000,8.908750,2.530000,1.407500,9.655000,1.155000,0.330000,12.267500,10.782500,9.352500,9.187500,2.915000,1.595000
2013-10-02,9.355000,0.545000,0.175000,10.787500,10.030000,9.012500,9.030000,1.775000,1.000000,9.985000,1.440000,0.395000,13.075000,11.267500,9.775000,9.492500,3.300000,1.775000,9.360000,0.785000,0.240000,11.392500,10.295000,8.897500,8.905000,2.495000,1.390000,9.670000,1.140000,0.325000,12.270000,10.795000,9.350000,9.195000,2.920000,1.600000
2013-10-03,9.160000,0.570000,0.172500,10.617500,9.826250,8.842500,8.838750,1.775000,0.987500,9.850000,1.405000,0.410000,12.915000,11.160000,9.595000,9.360000,3.320000,1.800000,9.110000,0.810000,0.252500,11.172500,10.051250,8.667500,8.673750,2.505000,1.377500,9.520000,1.125000,0.337500,12.105000,10.656250,9.185000,9.058750,2.920000,1.597500
2013-10-04,9.075000,0.565000,0.180000,10.507500,9.737500,8.772500,8.772500,1.735000,0.965000,9.802500,1.410000,0.397500,12.867500,11.092500,9.557500,9.307500,3.310000,1.785000,8.990000,0.805000,0.247500,11.015000,9.918750,8.575000,8.556250,2.440000,1.362500,9.385000,1.130000,0.330000,11.955000,10.502500,9.075000,8.927500,2.880000,1.575000
2013-10-07,9.285000,0.565000,0.165000,10.747500,9.935000,8.952500,8.965000,1.795000,0.970000,9.795000,1.455000,0.402500,12.927500,11.088750,9.572500,9.306250,3.355000,1.782500,9.080000,0.790000,0.235000,11.115000,9.982500,8.625000,8.647500,2.490000,1.335000,9.440000,1.155000,0.332500,12.057500,10.563750,9.132500,8.981250,2.925000,1.582500
2013-10-08,9.230000,0.575000,0.177500,10.702500,9.906250,8.907500,8.908750,1.795000,0.997500,9.715000,1.385000,0.415000,12.745000,11.015000,9.455000,9.245000,3.290000,1.770000,9.010000,0.830000,0.250000,11.062500,9.927500,8.617500,8.592500,2.445000,1.335000,9.365000,1.115000,0.345000,11.922500,10.500000,9.037500,8.920000,2.885000,1.580000
2013-10-09,9.365000,0.555000,0.170000,10.787500,10.025000,9.052500,9.045000,1.735000,0.980000,9.790000,1.410000,0.405000,12.822500,11.080000,9.577500,9.310000,3.245000,1.770000,9.185000,0.810000,0.237500,11.187500,10.081250,8.802500,8.763750,2.385000,1.317500,9.455000,1.130000,0.337500,12.010000,10.578750,9.160000,9.006250,2.850000,1.572500
2013-10-10,9.045000,0.570000,0.175000,10.492500,9.715000,8.737500,8.725000,1.755000,0.990000,9.735000,1.410000,0.410000,12.762500,11.025000,9.527500,9.265000,3.235000,1.760000,9.030000,0.810000,0.240000,11.022500,9.925000,8.657500,8.615000,2.365000,1.310000,9.380000,1.130000,0.337500,11.895000,10.481250,9.125000,8.953750,2.770000,1.527500
2013-10-11,8.840000,0.565000,0.170000,10.267500,9.480000,8.542500,8.540000,1.725000,0.940000,9.585000,1.455000,0.382500,12.667500,10.826250,9.412500,9.108750,3.255000,1.717500,8.855000,0.790000,0.230000,10.817500,9.722500,8.472500,8.447500,2.345000,1.275000,9.255000,1.150000,0.320000,11.795000,10.317500,9.015000,8.832500,2.780000,1.485000
2013-10-14,8.875000,0.570000,0.172500,10.277500,9.501250,8.612500,8.593750,1.665000,0.907500,9.520000,1.400000,0.375000,12.542500,10.747500,9.297500,9.042500,3.245000,1.705000,8.860000,0.790000,0.230000,10.845000,9.737500,8.455000,8.442500,2.390000,1.295000,9.190000,1.095000,0.312500,11.715000,10.266250,8.855000,8.738750,2.860000,1.527500
2013-10-15,8.805000,0.565000,0.167500,10.137500,9.391250,8.602500,8.553750,1.535000,0.837500,9.452500,1.467500,0.380000,12.451250,10.641250,9.388750,9.023750,3.062500,1.617500,8.790000,0.795000,0.222500,10.735000,9.631250,8.435000,8.393750,2.300000,1.237500,9.125000,1.120000,0.310000,11.585000,10.150000,8.905000,8.720000,2.680000,1.430000
2013-10-16,8.880000,0.575000,0.180000,10.232500,9.492500,8.677500,8.627500,1.555000,0.865000,9.412500,1.412500,0.410000,12.375000,10.652500,9.275000,8.992500,3.100000,1.660000,8.800000,0.815000,0.240000,10.755000,9.672500,8.475000,8.407500,2.280000,1.265000,9.095000,1.105000,0.325000,11.530000,10.142500,8.870000,8.697500,2.660000,1.445000
2013-10-17,8.535000,0.580000,0.180000,9.772500,9.085000,8.457500,8.345000,1.315000,0.740000,9.225000,1.412500,0.410000,12.145000,10.442500,9.130000,8.827500,3.015000,1.615000,8.600000,0.820000,0.237500,10.432500,9.401250,8.407500,8.273750,2.025000,1.127500,8.900000,1.110000,0.320000,11.245000,9.885000,8.775000,8.555000,2.470000,1.330000
2013-10-18,8.165000,0.560000,0.157500,9.232500,8.601250,8.217500,8.043750,1.015000,0.557500,8.850000,1.495000,0.387500,11.710000,9.963750,8.980000,8.511250,2.730000,1.452500,8.210000,0.785000,0.215000,9.875000,8.907500,8.115000,7.942500,1.760000,0.965000,8.485000,1.130000,0.307500,10.760000,9.408750,8.470000,8.176250,2.290000,1.232500
2013-10-21,8.255000,0.570000,0.170000,9.310000,8.715000,8.340000,8.135000,0.970000,0.580000,8.770000,1.435000,0.405000,11.542500,9.902500,8.867500,8.447500,2.675000,1.455000,8.180000,0.820000,0.230000,9.877500,8.900000,8.122500,7.920000,1.755000,0.980000,8.405000,1.115000,0.325000,10.647500,9.352500,8.392500,8.107500,2.255000,1.245000
2013-10-22,7.995000,0.560000,0.167500,9.012500,8.431250,8.097500,7.893750,0.915000,0.537500,8.695000,1.475000,0.405000,11.495000,9.820000,8.845000,8.380000,2.650000,1.440000,8.005000,0.800000,0.225000,9.607500,8.680000,8.002500,7.780000,1.605000,0.900000,8.305000,1.125000,0.320000,10.510000,9.220000,8.350000,8.030000,2.160000,1.190000
2013-10-23,8.255000,0.535000,0.157500,9.337500,8.731250,8.242500,8.093750,1.095000,0.637500,8.845000,1.465000,0.405000,11.700000,10.007500,8.920000,8.492500,2.780000,1.515000,8.225000,0.795000,0.222500,9.885000,8.931250,8.155000,7.963750,1.730000,0.967500,8.440000,1.125000,0.317500,10.672500,9.366250,8.457500,8.148750,2.215000,1.217500
2013-10-24,8.140000,0.545000,0.162500,9.230000,8.621250,8.140000,7.983750,1.090000,0.637500,8.825000,1.450000,0.405000,11.655000,9.980000,8.895000,8.480000,2.760000,1.500000,8.155000,0.810000,0.227500,9.840000,8.871250,8.090000,7.893750,1.750000,0.977500,8.430000,1.095000,0.315000,10.652500,9.365000,8.397500,8.125000,2.255000,1.240000
2013-10-25,8.340000,0.545000,0.152500,9.465000,8.813750,8.305000,8.171250,1.160000,0.642500,8.945000,1.490000,0.387500,11.855000,10.088750,9.015000,8.576250,2.840000,1.512500,8.340000,0.785000,0.215000,10.032500,9.047500,8.217500,8.062500,1.815000,0.985000,8.650000,1.130000,0.302500,10.950000,9.588750,8.610000,8.316250,2.340000,1.272500
2013-10-28,8.365000,0.535000,0.160000,9.542500,8.885000,8.257500,8.165000,1.285000,0.720000,8.975000,1.465000,0.405000,11.912500,10.175000,8.967500,8.585000,2.945000,1.590000,8.340000,0.790000,0.225000,10.097500,9.100000,8.162500,8.030000,1.935000,1.070000,8.585000,1.115000,0.317500,10.920000,9.568750,8.480000,8.236250,2.440000,1.332500
2013-10-29,8.530000,0.530000,0.160000,9.770000,9.087500,8.350000,8.292500,1.420000,0.795000,9.080000,1.465000,0.405000,12.065000,10.310000,9.025000,8.660000,3.040000,1.650000,8.550000,0.785000,0.225000,10.395000,9.357500,8.275000,8.192500,2.120000,1.165000,8.770000,1.110000,0.320000,11.190000,9.805000,8.570000,8.375000,2.620000,1.430000
2013-10-30,8.545000,0.550000,0.170000,9.802500,9.100000,8.387500,8.330000,1.415000,0.770000,9.090000,1.450000,0.422500,12.097500,10.326250,8.982500,8.698750,3.115000,1.627500,8.640000,0.810000,0.242500,10.570000,9.483750,8.330000,8.281250,2.240000,1.202500,8.765000,1.125000,0.337500,11.242500,9.821250,8.537500,8.383750,2.705000,1.437500
2013-10-31,8.460000,0.530000,0.157500,9.620000,8.968750,8.360000,8.266250,1.260000,0.702500,9.330000,1.470000,0.400000,12.360000,10.570000,9.240000,8.890000,3.120000,1.680000,8.765000,0.780000,0.225000,10.670000,9.602500,8.420000,8.377500,2.250000,1.225000,9.000000,1.115000,0.317500,11.467500,10.051250,8.762500,8.583750,2.705000,1.467500
2013-11-01,8.855000,0.525000,0.150000,9.922500,9.315000,8.837500,8.695000,1.085000,0.620000,9.595000,1.470000,0.395000,12.622500,10.825000,9.507500,9.155000,3.115000,1.670000,9.070000,0.770000,0.217500,10.882500,9.861250,8.797500,8.713750,2.085000,1.147500,9.300000,1.105000,0.310000,11.727500,10.330000,9.082500,8.890000,2.645000,1.440000
2013-11-04,9.015000,0.520000,0.147500,10.055000,9.463750,9.015000,8.861250,1.040000,0.602500,9.495000,1.475000,0.395000,12.512500,10.720000,9.427500,9.060000,3.085000,1.660000,9.050000,0.765000,0.215000,10.847500,9.835000,8.782500,8.695000,2.065000,1.140000,9.190000,1.110000,0.312500,11.612500,10.218750,8.987500,8.786250,2.625000,1.432500
2013-11-05,8.975000,0.530000,0.150000,10.010000,9.420000,9.000000,8.830000,1.010000,0.590000,9.530000,1.465000,0.395000,12.515000,10.740000,9.475000,9.110000,3.040000,1.630000,8.955000,0.775000,0.220000,10.752500,9.740000,8.707500,8.610000,2.045000,1.130000,9.155000,1.110000,0.312500,11.565000,10.173750,8.965000,8.761250,2.600000,1.412500
2013-11-06,8.820000,0.530000,0.157500,9.810000,9.246250,8.890000,8.708750,0.920000,0.537500,9.435000,1.460000,0.400000,12.407500,10.645000,9.382500,9.025000,3.025000,1.620000,8.840000,0.780000,0.220000,10.605000,9.605000,8.635000,8.515000,1.970000,1.090000,9.060000,1.115000,0.315000,11.445000,10.067500,8.905000,8.682500,2.540000,1.385000
2013-11-07,8.610000,0.530000,0.152500,9.580000,9.023750,8.700000,8.501250,0.880000,0.522500,9.422500,1.470000,0.402500,12.411250,10.642500,9.373750,9.007500,3.037500,1.635000,8.725000,0.790000,0.222500,10.477500,9.478750,8.552500,8.416250,1.925000,1.062500,9.035000,1.115000,0.320000,11.407500,10.042500,8.892500,8.667500,2.515000,1.375000
2013-11-08,8.590000,0.530000,0.155000,9.642500,9.052500,8.597500,8.437500,1.045000,0.615000,9.540000,1.450000,0.400000,12.572500,10.790000,9.407500,9.090000,3.165000,1.700000,8.820000,0.780000,0.222500,10.637500,9.613750,8.562500,8.471250,2.075000,1.142500,9.240000,1.110000,0.312500,11.665000,10.263750,9.035000,8.841250,2.630000,1.422500
2013-11-11,8.605000,0.540000,0.162500,9.640000,9.041250,8.650000,8.493750,0.990000,0.547500,9.490000,1.430000,0.405000,12.467500,10.725000,9.372500,9.065000,3.095000,1.660000,8.725000,0.800000,0.225000,10.552500,9.515000,8.497500,8.385000,2.055000,1.130000,9.165000,1.110000,0.315000,11.572500,10.185000,8.977500,8.775000,2.595000,1.410000
2013-11-12,9.080000,0.525000,0.150000,10.140000,9.545000,9.070000,8.915000,1.070000,0.630000,9.660000,1.455000,0.400000,12.710000,10.920000,9.520000,9.200000,3.190000,1.720000,9.115000,0.775000,0.220000,11.002500,9.947500,8.777500,8.722500,2.225000,1.225000,9.365000,1.110000,0.307500,11.817500,10.398750,9.132500,8.946250,2.685000,1.452500
2013-11-13,8.540000,0.525000,0.150000,9.610000,9.007500,8.520000,8.372500,1.090000,0.635000,9.452500,1.465000,0.402500,12.548750,10.732500,9.286250,8.977500,3.262500,1.755000,8.805000,0.770000,0.222500,10.700000,9.648750,8.450000,8.406250,2.250000,1.242500,9.115000,1.110000,0.317500,11.615000,10.186250,8.835000,8.678750,2.780000,1.507500
2013-11-14,8.215000,0.530000,0.150000,9.202500,8.637500,8.287500,8.092500,0.915000,0.545000,9.322500,1.457500,0.400000,12.317500,10.545000,9.242500,8.900000,3.075000,1.645000,8.580000,0.785000,0.222500,10.377500,9.361250,8.352500,8.243750,2.025000,1.117500,8.970000,1.115000,0.317500,11.347500,9.973750,8.822500,8.601250,2.525000,1.372500
2013-11-15,7.815000,0.560000,0.167500,8.772500,8.201250,7.977500,7.763750,0.795000,0.437500,9.197500,1.427500,0.412500,12.127500,10.400000,9.122500,8.820000,3.005000,1.580000,8.250000,0.825000,0.235000,10.022500,9.002500,8.127500,7.967500,1.895000,1.035000,8.765000,1.120000,0.330000,11.115000,9.755000,8.655000,8.435000,2.460000,1.320000
2013-11-18,7.615000,0.550000,0.157500,8.592500,8.023750,7.737500,7.521250,0.855000,0.502500,8.867500,1.452500,0.415000,11.797500,10.062500,8.842500,8.502500,2.955000,1.560000,7.880000,0.815000,0.235000,9.595000,8.610000,7.795000,7.620000,1.800000,0.990000,8.385000,1.115000,0.327500,10.705000,9.358750,8.295000,8.066250,2.410000,1.292500
2013-11-19,7.615000,0.560000,0.167500,8.612500,8.026250,7.737500,7.538750,0.875000,0.487500,8.837500,1.445000,0.400000,11.741250,10.016250,8.823750,8.458750,2.917500,1.557500,7.750000,0.815000,0.232500,9.462500,8.471250,7.667500,7.493750,1.795000,0.977500,8.275000,1.120000,0.320000,10.592500,9.237500,8.197500,7.952500,2.395000,1.285000
2013-11-20,7.700000,0.545000,0.162500,8.770000,8.151250,7.720000,7.573750,1.050000,0.577500,8.957500,1.450000,0.415000,12.037500,10.235000,8.777500,8.510000,3.260000,1.725000,7.925000,0.805000,0.232500,9.715000,8.696250,7.745000,7.618750,1.970000,1.077500,8.435000,1.115000,0.327500,10.877500,9.476250,8.222500,8.048750,2.655000,1.427500
2013-11-21,8.310000,0.525000,0.155000,9.445000,8.825000,8.225000,8.105000,1.220000,0.720000,9.277500,1.450000,0.410000,12.405000,10.583750,9.050000,8.791250,3.355000,1.792500,8.520000,0.780000,0.227500,10.370000,9.341250,8.230000,8.153750,2.140000,1.187500,8.850000,1.110000,0.327500,11.380000,9.946250,8.540000,8.408750,2.840000,1.537500
2013-11-22,8.745000,0.515000,0.157500,10.002500,9.316250,8.517500,8.488750,1.485000,0.827500,9.497500,1.460000,0.402500,12.742500,10.865000,9.172500,8.935000,3.570000,1.930000,8.825000,0.770000,0.220000,10.680000,9.642500,8.510000,8.447500,2.170000,1.195000,9.180000,1.105000,0.315000,11.735000,10.285000,8.835000,8.705000,2.900000,1.580000
2013-11-25,9.055000,0.520000,0.162500,10.440000,9.693750,8.710000,8.741250,1.730000,0.952500,9.507500,1.450000,0.417500,12.842500,10.920000,9.072500,8.930000,3.770000,1.990000,9.025000,0.780000,0.225000,11.020000,9.905000,8.590000,8.595000,2.430000,1.310000,9.280000,1.105000,0.330000,11.997500,10.467500,8.772500,8.752500,3.225000,1.715000
